,gc1_open_interest,gc1_volume,gc2_price
2006-07-11,170697.0,56949.0,649.9
2006-07-12,172163.0,72147.0,658.1
2006-07-13,164377.0,68248.0,661.4
2006-07-14,159586.0,70147.0,675.0
2006-07-17,156425.0,65617.0,658.8
2006-07-18,148110.0,73877.0,636.2
2006-07-19,147871.0,72890.0,649.5
2006-07-20,141378.0,47124.0,639.1
2006-07-21,123174.0,75893.0,626.7
2006-07-24,111118.0,89167.0,619.6
2006-07-25,82843.0,82792.0,624.4
2006-07-26,52263.0,84488.0,628.4
2006-07-27,29611.0,75837.0,639.1
2006-07-28,19683.0,30481.0,641.4
2006-07-31,5461.0,3911.0,640.4
2006-08-01,3139.0,1458.0,652.4
2006-08-02,2351.0,577.0,657.6
2006-08-03,2020.0,565.0,650.5
2006-08-04,1868.0,97.0,649.6
2006-08-07,1689.0,141.0,653.1
2006-08-08,1537.0,45.0,650.9
2006-08-09,1372.0,114.0,655.5
2006-08-10,1323.0,152.0,639.7
2006-08-11,1713.0,606.0,638.1
2006-08-14,1247.0,151.0,633.1
2006-08-15,1205.0,129.0,626.8
2006-08-16,1075.0,206.0,632.9
2006-08-17,957.0,298.0,619.3
2006-08-18,802.0,150.0,615.8
2006-08-21,690.0,166.0,629.2
2006-08-22,664.0,23.0,628.0
2006-08-23,561.0,20.0,627.0
2006-08-24,563.0,36.0,622.6
2006-08-25,427.0,173.0,624.9
2006-08-29,407.0,448.0,613.2
2006-08-30,23145.0,1343.0,626.1
2006-08-31,22168.0,4181.0,634.2
2006-09-01,22105.0,611.0,632.6
2006-09-05,21896.0,2041.0,646.9
2006-09-06,21391.0,1187.0,641.8
2006-09-07,21074.0,1775.0,624.9
2006-09-08,21096.0,2075.0,617.3
2006-09-11,20903.0,2959.0,597.3
2006-09-12,14625.0,7429.0,594.3
2006-09-13,14668.0,1700.0,596.3
2006-09-14,14109.0,2768.0,586.0
2006-09-15,14509.0,3135.0,583.0
2006-09-18,14469.0,2035.0,592.8
2006-09-19,14324.0,675.0,583.2
2006-09-20,14334.0,821.0,586.2
2006-09-21,14304.0,856.0,588.3
2006-09-22,13984.0,1227.0,595.4
2006-09-25,13894.0,3410.0,595.9
2006-09-26,14130.0,6502.0,597.1
2006-09-27,8622.0,8143.0,603.3
2006-09-28,6240.0,9153.0,610.9
2006-09-29,4905.0,744.0,604.2
2006-10-02,4801.0,120.0,603.3
2006-10-03,4585.0,160.0,581.5
2006-10-04,3729.0,4591.0,566.7
2006-10-05,1309.0,25.0,575.5
2006-10-06,796.0,39.0,576.8
2006-10-09,695.0,93.0,582.8
2006-10-10,691.0,136.0,576.2
2006-10-11,690.0,1.0,576.5
2006-10-12,248.0,5.0,580.3
2006-10-13,243.0,8.0,592.7
2006-10-16,143.0,210.0,598.5
2006-10-17,139.0,14.0,593.5
2006-10-18,29.0,18.0,592.6
2006-10-19,128.0,106.0,602.5
2006-10-20,21.0,4.0,596.4
2006-10-23,19.0,,582.9
2006-10-24,517.0,501.0,587.6
2006-10-25,217.0,199.0,590.8
2006-10-27,303.0,302.0,601.0
2006-10-30,182595.0,53191.0,613.5
2006-10-31,181329.0,49283.0,612.9
2006-11-01,175692.0,63275.0,625.5
2006-11-02,178466.0,55238.0,634.1
2006-11-03,181352.0,47289.0,635.5
2006-11-06,180441.0,26908.0,634.3
2006-11-07,178595.0,36623.0,634.0
2006-11-08,174021.0,53525.0,624.5
2006-11-09,173585.0,53648.0,643.1
2006-11-10,166375.0,51253.0,636.4
2006-11-13,163779.0,38997.0,632.1
2006-11-14,155417.0,48535.0,631.6
2006-11-15,150166.0,41074.0,630.0
2006-11-16,147819.0,30300.0,627.9
2006-11-17,142860.0,36568.0,628.7
2006-11-20,130508.0,41470.0,628.4
2006-11-21,116353.0,48267.0,635.1
2006-11-22,101979.0,48066.0,635.4
2006-11-24,98610.0,62048.0,635.4
2006-11-27,72759.0,65386.0,647.1
2006-11-28,32218.0,91902.0,643.7
2006-11-29,12021.0,32240.0,641.8
2006-11-30,6241.0,2675.0,652.9
2006-12-01,4792.0,745.0,650.6
2006-12-04,1495.0,630.0,650.9
2006-12-05,1180.0,309.0,647.9
2006-12-06,1074.0,319.0,635.9
2006-12-07,1048.0,402.0,637.0
2006-12-08,652.0,118.0,631.0
2006-12-11,1000.0,491.0,634.8
2006-12-12,742.0,231.0,631.7
2006-12-13,537.0,91.0,632.4
2006-12-14,536.0,52.0,630.9
2006-12-15,463.0,132.0,619.1
2006-12-18,458.0,67.0,617.9
2006-12-19,423.0,50.0,625.4
2006-12-20,215.0,664.0,624.3
2006-12-21,126.0,28.0,621.6
2006-12-27,21.0,,630.3
2006-12-28,187647.0,62257.0,643.2
2006-12-29,188214.0,13631.0,644.3
2007-01-02,188226.0,30976.0,644.3
2007-01-03,191351.0,162806.0,636.0
2007-01-04,185850.0,98797.0,632.3
2007-01-05,179246.0,190384.0,612.9
2007-01-08,176228.0,89836.0,615.4
2007-01-09,172104.0,100010.0,621.0
2007-01-10,163332.0,99391.0,619.4
2007-01-11,160520.0,92874.0,620.0
2007-01-12,147960.0,132348.0,633.0
2007-01-16,144722.0,115981.0,632.0
2007-01-17,143625.0,118491.0,639.4
2007-01-18,141565.0,109274.0,634.2
2007-01-19,130828.0,90984.0,642.6
2007-01-22,123834.0,102391.0,640.3
2007-01-23,108166.0,174452.0,652.2
2007-01-24,84682.0,149279.0,654.5
2007-01-25,70131.0,148041.0,654.4
2007-01-26,54274.0,128546.0,650.7
2007-01-29,29275.0,117113.0,649.1
2007-01-30,7052.0,41152.0,650.2
2007-01-31,5061.0,4799.0,657.9
2007-02-01,2826.0,1875.0,663.0
2007-02-02,1847.0,608.0,651.5
2007-02-05,857.0,276.0,656.1
2007-02-06,694.0,259.0,658.7
2007-02-07,674.0,292.0,657.3
2007-02-08,308.0,595.0,662.8
2007-02-09,247.0,220.0,672.3
2007-02-12,230.0,115.0,667.3
2007-02-13,216.0,65.0,668.5
2007-02-14,170.0,260.0,672.0
2007-02-15,176.0,165.0,671.4
2007-02-16,124.0,45.0,672.8
2007-02-20,115.0,39.0,661.0
2007-02-21,106.0,62.0,684.0
2007-02-22,229.0,497.0,683.0
2007-02-26,94.0,166.0,689.8
2007-02-27,241133.0,244460.0,693.7
2007-02-28,240313.0,193980.0,678.8
2007-03-01,233289.0,191098.0,671.4
2007-03-02,212626.0,238407.0,651.1
2007-03-05,204675.0,196020.0,645.3
2007-03-06,195640.0,141891.0,652.4
2007-03-07,189825.0,155406.0,659.2
2007-03-08,179476.0,118409.0,661.8
2007-03-09,174744.0,145917.0,658.4
2007-03-12,169195.0,126374.0,656.6
2007-03-13,167215.0,112132.0,655.7
2007-03-14,160446.0,165423.0,648.7
2007-03-15,157476.0,99460.0,653.3
2007-03-16,157124.0,107544.0,660.2
2007-03-19,153682.0,73067.0,660.5
2007-03-20,136764.0,130417.0,665.3
2007-03-21,136583.0,97949.0,666.3
2007-03-22,128925.0,129247.0,670.5
2007-03-23,116869.0,137814.0,663.5
2007-03-26,95016.0,147214.0,670.2
2007-03-27,68286.0,130605.0,668.8
2007-03-28,32920.0,86541.0,672.9
2007-03-29,9707.0,63050.0,667.6
2007-03-30,3208.0,8279.0,669.0
2007-04-02,1492.0,2194.0,671.5
2007-04-03,964.0,524.0,669.7
2007-04-04,1481.0,3002.0,677.4
2007-04-05,425.0,419.0,679.4
2007-04-09,344.0,47.0,676.9
2007-04-10,336.0,56.0,681.5
2007-04-11,309.0,49.0,681.7
2007-04-12,327.0,99.0,679.7
2007-04-13,293.0,32.0,689.9
2007-04-16,284.0,94.0,694.5
2007-04-17,265.0,53.0,692.5
2007-04-18,261.0,22.0,693.3
2007-04-19,233.0,103.0,688.3
2007-04-20,217.0,38.0,695.8
2007-04-23,199.0,25.0,694.2
2007-04-24,115.0,240.0,687.7
2007-04-25,65.0,30.0,687.4
2007-04-26,31.0,166.0,678.0
2007-04-27,234973.0,124410.0,688.2
2007-04-30,235127.0,87574.0,689.9
2007-05-01,236941.0,126981.0,683.7
2007-05-02,231705.0,144289.0,681.5
2007-05-03,228566.0,131411.0,690.8
2007-05-04,235228.0,142150.0,696.1
2007-05-07,230068.0,74169.0,696.9
2007-05-08,226570.0,117825.0,693.9
2007-05-09,220795.0,140423.0,689.0
2007-05-10,210282.0,248093.0,673.4
2007-05-11,196489.0,158214.0,678.7
2007-05-14,189286.0,124914.0,676.5
2007-05-15,188987.0,132999.0,680.8
2007-05-16,178134.0,197443.0,667.7
2007-05-17,169258.0,175868.0,663.4
2007-05-18,161769.0,132146.0,668.2
2007-05-21,155062.0,113043.0,670.0
2007-05-22,152739.0,122269.0,666.1
2007-05-23,134077.0,117622.0,668.8
2007-05-24,111773.0,231073.0,659.4
2007-05-25,82718.0,113386.0,661.4
2007-05-29,51644.0,177272.0,663.4
2007-05-30,20524.0,84997.0,659.3
2007-05-31,3894.0,15313.0,666.7
2007-06-01,1576.0,2652.0,676.9
2007-06-04,1043.0,1204.0,676.3
2007-06-05,990.0,342.0,675.1
2007-06-06,759.0,833.0,674.6
2007-06-07,729.0,463.0,665.2
2007-06-08,593.0,508.0,650.3
2007-06-11,558.0,179.0,659.0
2007-06-12,470.0,104.0,653.1
2007-06-13,431.0,161.0,652.7
2007-06-14,425.0,15.0,655.9
2007-06-15,396.0,28.0,658.7
2007-06-18,368.0,57.0,659.9
2007-06-19,369.0,36.0,664.7
2007-06-20,365.0,8.0,660.0
2007-06-21,355.0,6.0,654.2
2007-06-22,354.0,3.0,657.0
2007-06-25,351.0,21.0,654.7
2007-06-26,322.0,60.0,645.3
2007-06-28,186723.0,57913.0,656.5
2007-06-29,185920.0,46882.0,657.0
2007-07-02,179497.0,72672.0,665.4
2007-07-03,174852.0,61215.0,661.6
2007-07-05,173412.0,84068.0,656.7
2007-07-06,174592.0,79433.0,661.0
2007-07-09,170217.0,83837.0,668.7
2007-07-10,167351.0,77458.0,670.7
2007-07-11,161002.0,61063.0,668.4
2007-07-12,155344.0,83470.0,674.5
2007-07-13,147097.0,69743.0,673.6
2007-07-16,146894.0,42191.0,672.6
2007-07-17,145244.0,50738.0,672.2
2007-07-18,141651.0,90980.0,680.0
2007-07-19,136631.0,75283.0,684.4
2007-07-20,141866.0,103817.0,691.0
2007-07-23,134791.0,55401.0,687.8
2007-07-24,112910.0,111824.0,691.1
2007-07-25,82253.0,122683.0,680.1
2007-07-26,56032.0,167328.0,668.9
2007-07-27,29018.0,95749.0,666.2
2007-07-30,17462.0,36526.0,670.3
2007-07-31,3851.0,5769.0,673.0
2007-08-01,2342.0,2026.0,669.6
2007-08-02,1225.0,1062.0,670.3
2007-08-03,1004.0,575.0,678.1
2007-08-06,656.0,212.0,677.0
2007-08-07,644.0,313.0,676.0
2007-08-08,584.0,136.0,679.9
2007-08-09,624.0,377.0,666.5
2007-08-10,1437.0,1101.0,675.3
2007-08-13,310.0,52.0,674.6
2007-08-14,324.0,106.0,673.4
2007-08-15,999.0,845.0,673.4
2007-08-16,274.0,130.0,652.2
2007-08-17,372.0,219.0,660.9
2007-08-20,228.0,189.0,660.6
2007-08-21,142.0,9.0,660.5
2007-08-22,439.0,303.0,662.9
2007-08-23,261.0,135.0,662.5
2007-08-24,224.0,208.0,671.5
2007-08-27,79.0,77.0,670.2
2007-08-28,21.0,22.0,667.6
2007-08-30,31943.0,1971.0,673.9
2007-08-31,31155.0,2487.0,681.9
2007-09-04,30554.0,2624.0,691.5
2007-09-05,30342.0,1518.0,690.7
2007-09-06,28996.0,5467.0,704.6
2007-09-07,27672.0,4600.0,709.7
2007-09-10,27476.0,1419.0,712.2
2007-09-11,27081.0,4528.0,721.1
2007-09-12,27145.0,2169.0,720.7
2007-09-13,27930.0,1669.0,717.9
2007-09-14,29122.0,4468.0,717.8
2007-09-17,29074.0,1862.0,723.8
2007-09-18,27860.0,5453.0,723.7
2007-09-19,26898.0,10986.0,729.5
2007-09-20,24880.0,11314.0,739.9
2007-09-21,24488.0,2502.0,738.9
2007-09-24,25050.0,5013.0,739.3
2007-09-25,29821.0,11689.0,738.8
2007-09-26,23382.0,12901.0,735.5
2007-09-27,18699.0,11841.0,739.9
2007-09-28,2125.0,2004.0,750.0
2007-10-01,1218.0,686.0,754.1
2007-10-02,674.0,319.0,736.3
2007-10-03,613.0,61.0,735.7
2007-10-04,605.0,17.0,743.8
2007-10-05,603.0,6.0,747.2
2007-10-08,633.0,88.0,738.7
2007-10-09,619.0,44.0,743.1
2007-10-10,603.0,32.0,746.0
2007-10-11,770.0,180.0,756.7
2007-10-12,679.0,371.0,753.8
2007-10-15,918.0,344.0,762.2
2007-10-16,790.0,151.0,762.0
2007-10-17,269.0,45.0,762.3
2007-10-18,241.0,9.0,768.7
2007-10-19,226.0,7.0,768.4
2007-10-22,221.0,60.0,760.0
2007-10-23,172.0,7.0,763.1
2007-10-24,116.0,55.0,765.6
2007-10-25,89.0,10.0,771.0
2007-10-26,107.0,81.0,787.5
2007-10-30,308237.0,97798.0,794.3
2007-10-31,308418.0,113908.0,801.8
2007-11-01,308555.0,113669.0,800.3
2007-11-02,314572.0,125974.0,815.2
2007-11-05,316877.0,90033.0,817.6
2007-11-06,312897.0,116220.0,830.4
2007-11-07,304346.0,195009.0,840.6
2007-11-08,290372.0,175785.0,844.6
2007-11-09,290514.0,122786.0,841.9
2007-11-12,280411.0,180907.0,814.7
2007-11-13,266573.0,156362.0,805.8
2007-11-14,260216.0,113579.0,821.8
2007-11-15,238440.0,181657.0,795.7
2007-11-16,227363.0,124286.0,793.8
2007-11-19,213907.0,117456.0,784.8
2007-11-20,195653.0,156533.0,798.4
2007-11-21,188309.0,115804.0,805.6
2007-11-23,189111.0,106719.0,831.8
2007-11-26,152790.0,170843.0,833.7
2007-11-27,103503.0,188877.0,821.2
2007-11-28,54291.0,165342.0,807.3
2007-11-29,19177.0,66669.0,802.3
2007-11-30,12302.0,7212.0,789.1
2007-12-03,9694.0,3728.0,794.7
2007-12-04,7635.0,925.0,807.6
2007-12-05,7214.0,389.0,803.7
2007-12-06,7099.0,332.0,807.1
2007-12-07,987.0,218.0,800.2
2007-12-10,973.0,274.0,813.5
2007-12-11,643.0,347.0,817.1
2007-12-12,713.0,291.0,818.8
2007-12-13,442.0,200.0,804.0
2007-12-14,376.0,196.0,798.0
2007-12-17,280.0,115.0,799.3
2007-12-18,246.0,72.0,807.4
2007-12-19,217.0,68.0,805.4
2007-12-20,198.0,114.0,803.2
2007-12-21,151.0,64.0,815.4
2007-12-24,105.0,41.0,816.5
2007-12-26,94.0,36.0,829.5
2007-12-28,284263.0,61729.0,849.3
2007-12-31,283927.0,48304.0,844.5
2008-01-02,296697.0,137804.0,866.8
2008-01-03,293839.0,136253.0,876.0
2008-01-04,291209.0,122758.0,872.5
2008-01-07,286996.0,89731.0,868.8
2008-01-08,288030.0,125474.0,887.2
2008-01-09,287767.0,137272.0,888.6
2008-01-10,281819.0,180840.0,900.4
2008-01-11,275855.0,125396.0,904.4
2008-01-14,273999.0,134996.0,910.0
2008-01-15,266653.0,166327.0,909.2
2008-01-16,256695.0,203124.0,888.2
2008-01-17,248587.0,127242.0,886.6
2008-01-18,247306.0,113552.0,887.7
2008-01-22,223349.0,274246.0,895.8
2008-01-23,205160.0,166816.0,888.1
2008-01-24,187921.0,165385.0,911.2
2008-01-25,155381.0,155340.0,916.2
2008-01-28,105719.0,169894.0,932.8
2008-01-29,52170.0,157692.0,930.8
2008-01-30,19379.0,68820.0,926.3
2008-01-31,5833.0,4289.0,928.0
2008-02-01,4799.0,2152.0,913.5
2008-02-04,4282.0,1493.0,909.4
2008-02-05,3469.0,476.0,890.3
2008-02-06,3537.0,430.0,905.0
2008-02-07,3566.0,463.0,910.0
2008-02-08,3422.0,339.0,922.3
2008-02-11,3387.0,181.0,926.7
2008-02-12,3298.0,278.0,911.1
2008-02-13,3179.0,89.0,910.2
2008-02-14,3242.0,128.0,910.8
2008-02-15,3563.0,584.0,906.1
2008-02-19,3085.0,174.0,929.8
2008-02-20,3022.0,73.0,937.8
2008-02-21,2970.0,138.0,949.2
2008-02-22,487.0,79.0,947.8
2008-02-25,453.0,312.0,940.5
2008-02-26,188.0,224.0,948.9
2008-02-28,310689.0,120556.0,972.6
2008-02-29,310414.0,118009.0,980.0
2008-03-03,307793.0,125169.0,989.2
2008-03-04,299894.0,165208.0,971.2
2008-03-05,301699.0,154170.0,993.6
2008-03-06,294268.0,171611.0,982.1
2008-03-07,288941.0,144063.0,979.1
2008-03-10,283354.0,126788.0,976.6
2008-03-11,277473.0,157010.0,980.9
2008-03-12,278393.0,111272.0,985.3
2008-03-13,279650.0,142871.0,998.7
2008-03-14,275145.0,160290.0,1004.3
2008-03-17,250377.0,225443.0,1007.1
2008-03-18,236421.0,169337.0,1008.8
2008-03-19,213217.0,295222.0,949.7
2008-03-20,195893.0,230124.0,924.3
2008-03-24,176183.0,94060.0,923.2
2008-03-25,140929.0,158058.0,939.7
2008-03-26,82066.0,175123.0,954.2
2008-03-27,45055.0,145634.0,954.0
2008-03-28,22522.0,64013.0,936.5
2008-03-31,7875.0,5980.0,921.5
2008-04-01,4693.0,3204.0,887.8
2008-04-02,4499.0,2367.0,900.2
2008-04-03,4444.0,984.0,909.6
2008-04-04,3186.0,279.0,913.2
2008-04-07,2990.0,2086.0,926.8
2008-04-08,1626.0,405.0,918.0
2008-04-09,1487.0,390.0,937.5
2008-04-10,1650.0,409.0,931.8
2008-04-11,1384.0,141.0,927.0
2008-04-14,1369.0,153.0,928.7
2008-04-15,1360.0,168.0,932.0
2008-04-16,1261.0,161.0,948.3
2008-04-17,1146.0,209.0,942.9
2008-04-18,1056.0,145.0,915.2
2008-04-21,780.0,449.0,917.6
2008-04-22,796.0,625.0,925.2
2008-04-23,256.0,111.0,909.0
2008-04-24,208.0,80.0,889.4
2008-04-25,201.0,77.0,889.7
2008-04-29,245414.0,118111.0,881.1
2008-04-30,248355.0,133212.0,869.4
2008-05-01,246943.0,142833.0,855.0
2008-05-02,246211.0,103598.0,862.1
2008-05-05,244124.0,83722.0,878.4
2008-05-06,243480.0,108030.0,882.0
2008-05-07,237076.0,99975.0,875.4
2008-05-08,234172.0,123105.0,886.2
2008-05-09,229043.0,116621.0,890.0
2008-05-12,227608.0,89448.0,889.1
2008-05-13,213469.0,141562.0,873.9
2008-05-14,210954.0,94943.0,870.8
2008-05-15,217243.0,149377.0,884.1
2008-05-16,214340.0,139909.0,904.1
2008-05-19,208900.0,97210.0,910.2
2008-05-20,200688.0,133349.0,924.6
2008-05-21,183927.0,127213.0,933.2
2008-05-22,163127.0,143902.0,923.0
2008-05-23,139137.0,108724.0,930.6
2008-05-27,80997.0,197895.0,912.8
2008-05-28,42333.0,149889.0,905.0
2008-05-29,18413.0,64624.0,881.7
2008-05-30,10355.0,6671.0,891.5
2008-06-02,4495.0,2132.0,897.0
2008-06-03,3979.0,2079.0,885.5
2008-06-04,2842.0,612.0,883.8
2008-06-05,2787.0,340.0,875.5
2008-06-06,2634.0,230.0,899.0
2008-06-09,2388.0,1930.0,898.1
2008-06-10,901.0,457.0,871.2
2008-06-11,820.0,146.0,882.9
2008-06-12,1926.0,135.0,872.0
2008-06-13,690.0,361.0,873.1
2008-06-16,354.0,70.0,886.3
2008-06-17,303.0,62.0,886.9
2008-06-18,256.0,135.0,893.5
2008-06-19,228.0,44.0,904.2
2008-06-20,212.0,21.0,903.7
2008-06-23,214.0,54.0,887.2
2008-06-24,177.0,64.0,891.6
2008-06-25,89.0,97.0,882.3
2008-06-27,266372.0,128283.0,936.0
2008-06-30,274641.0,112674.0,933.0
2008-07-01,276663.0,149447.0,949.3
2008-07-02,277379.0,125044.0,951.4
2008-07-03,280712.0,128419.0,938.5
2008-07-07,278408.0,127972.0,933.7
2008-07-08,266294.0,135710.0,928.2
2008-07-09,260789.0,116796.0,933.6
2008-07-10,259409.0,140164.0,947.0
2008-07-11,264071.0,165466.0,965.8
2008-07-14,262975.0,159779.0,978.9
2008-07-15,263939.0,223407.0,983.9
2008-07-16,255641.0,173591.0,967.8
2008-07-17,259403.0,231443.0,975.9
2008-07-18,250974.0,124015.0,963.1
2008-07-21,231189.0,96674.0,968.9
2008-07-22,214238.0,193292.0,953.6
2008-07-23,192190.0,203965.0,927.8
2008-07-24,155583.0,174083.0,927.3
2008-07-25,119938.0,157770.0,931.8
2008-07-28,74603.0,148634.0,932.7
2008-07-29,35315.0,147310.0,921.3
2008-07-30,12732.0,93759.0,907.3
2008-07-31,6172.0,8550.0,918.0
2008-08-01,5291.0,1834.0,912.9
2008-08-04,4662.0,2415.0,903.5
2008-08-05,3402.0,790.0,881.8
2008-08-06,2277.0,1330.0,878.8
2008-08-07,975.0,335.0,873.8
2008-08-08,523.0,303.0,860.7
2008-08-11,493.0,286.0,824.3
2008-08-12,375.0,99.0,810.8
2008-08-13,393.0,155.0,827.6
2008-08-14,297.0,67.0,810.7
2008-08-15,309.0,134.0,788.4
2008-08-18,255.0,22.0,801.8
2008-08-19,240.0,48.0,813.0
2008-08-20,194.0,87.0,812.4
2008-08-21,179.0,99.0,835.0
2008-08-22,150.0,21.0,829.5
2008-08-25,129.0,44.0,821.7
2008-08-26,199.0,142.0,824.2
2008-08-28,35692.0,5903.0,837.2
2008-08-29,34496.0,2355.0,835.2
2008-09-02,32091.0,7178.0,810.5
2008-09-03,30985.0,4595.0,808.2
2008-09-04,30398.0,4815.0,803.2
2008-09-05,29320.0,6244.0,802.8
2008-09-08,28704.0,3335.0,802.5
2008-09-09,28699.0,5774.0,792.0
2008-09-10,27514.0,6651.0,762.5
2008-09-11,26862.0,5350.0,745.5
2008-09-12,28044.0,5279.0,764.5
2008-09-15,28972.0,6285.0,787.0
2008-09-16,28489.0,6711.0,780.5
2008-09-17,26342.0,9809.0,850.5
2008-09-18,23970.0,9297.0,897.0
2008-09-19,23791.0,2230.0,864.7
2008-09-22,22432.0,6450.0,909.0
2008-09-23,22289.0,4333.0,891.2
2008-09-24,20670.0,5874.0,895.0
2008-09-25,19046.0,11053.0,882.0
2008-09-26,13128.0,13695.0,888.5
2008-09-29,10061.0,2943.0,894.4
2008-09-30,1135.0,879.0,880.8
2008-10-01,619.0,304.0,887.3
2008-10-02,497.0,462.0,844.3
2008-10-03,206.0,228.0,833.2
2008-10-06,352.0,510.0,866.2
2008-10-07,313.0,41.0,882.0
2008-10-08,313.0,310.0,906.5
2008-10-09,214.0,76.0,886.5
2008-10-10,227.0,104.0,859.0
2008-10-13,287.0,186.0,842.5
2008-10-14,266.0,48.0,839.5
2008-10-15,267.0,120.0,839.0
2008-10-16,187.0,34.0,804.5
2008-10-17,66.0,55.0,787.7
2008-10-20,35.0,19.0,790.0
2008-10-21,80.0,83.0,768.0
2008-10-22,79.0,244.0,735.2
2008-10-23,86.0,37.0,714.7
2008-10-24,133.0,99.0,730.3
2008-10-27,144.0,268.0,742.9
2008-10-28,10.0,6.0,740.5
2008-10-30,191101.0,114335.0,739.9
2008-10-31,190140.0,96727.0,719.6
2008-11-03,186878.0,70307.0,728.2
2008-11-04,181983.0,114504.0,758.8
2008-11-05,178605.0,112651.0,744.0
2008-11-06,177404.0,120934.0,733.9
2008-11-07,172533.0,82885.0,736.5
2008-11-10,164611.0,119397.0,748.7
2008-11-11,153457.0,107773.0,734.7
2008-11-12,146089.0,115257.0,720.0
2008-11-13,144895.0,138221.0,706.4
2008-11-14,128634.0,132640.0,744.3
2008-11-17,122902.0,85042.0,743.6
2008-11-18,118260.0,95165.0,733.6
2008-11-19,109221.0,143008.0,736.5
2008-11-20,98080.0,118163.0,749.4
2008-11-21,92157.0,178814.0,792.4
2008-11-24,65260.0,153806.0,820.4
2008-11-25,34498.0,158862.0,820.5
2008-11-26,16053.0,52370.0,811.3
2008-11-28,7324.0,6325.0,819.0
2008-12-01,2581.0,2791.0,776.8
2008-12-02,2118.0,1393.0,783.3
2008-12-03,1637.0,439.0,770.5
2008-12-04,1557.0,606.0,765.5
2008-12-05,1157.0,888.0,752.2
2008-12-08,972.0,573.0,769.3
2008-12-09,961.0,101.0,774.2
2008-12-10,847.0,235.0,808.8
2008-12-11,811.0,260.0,826.6
2008-12-12,815.0,182.0,820.5
2008-12-15,831.0,470.0,836.5
2008-12-16,500.0,73.0,842.7
2008-12-17,441.0,122.0,868.5
2008-12-18,370.0,242.0,860.6
2008-12-19,326.0,106.0,837.4
2008-12-22,413.0,235.0,847.2
2008-12-23,369.0,176.0,838.1
2008-12-24,212.0,19.0,848.0
2008-12-26,84.0,88.0,871.2
2008-12-30,190366.0,54343.0,870.9
2008-12-31,193135.0,54996.0,885.3
2009-01-02,193338.0,46093.0,880.5
2009-01-05,195034.0,95451.0,858.8
2009-01-06,197733.0,101200.0,867.2
2009-01-07,196517.0,119843.0,843.0
2009-01-08,190237.0,111880.0,855.9
2009-01-09,188494.0,106498.0,856.5
2009-01-12,168479.0,132306.0,822.4
2009-01-13,162927.0,98866.0,822.2
2009-01-14,151539.0,117221.0,810.2
2009-01-15,132085.0,134944.0,809.0
2009-01-16,132309.0,105205.0,841.6
2009-01-20,134121.0,169398.0,856.8
2009-01-21,129265.0,123210.0,851.7
2009-01-22,121825.0,107559.0,860.5
2009-01-23,112645.0,197174.0,897.7
2009-01-26,86635.0,148370.0,910.7
2009-01-27,62282.0,113675.0,901.4
2009-01-28,32820.0,137271.0,890.0
2009-01-29,12836.0,66607.0,906.5
2009-01-30,4840.0,10460.0,928.4
2009-02-02,4101.0,3220.0,907.2
2009-02-03,3619.0,1451.0,892.5
2009-02-04,3514.0,465.0,902.2
2009-02-05,3442.0,770.0,914.2
2009-02-06,3202.0,334.0,914.3
2009-02-09,3100.0,984.0,892.8
2009-02-10,3129.0,252.0,914.2
2009-02-11,2673.0,892.0,944.5
2009-02-12,2537.0,335.0,949.2
2009-02-13,2193.0,137.0,942.2
2009-02-17,2593.0,1639.0,967.5
2009-02-18,2307.0,422.0,978.2
2009-02-19,1933.0,202.0,976.5
2009-02-20,1268.0,219.0,1002.2
2009-02-23,1242.0,215.0,995.0
2009-02-24,730.0,243.0,969.5
2009-02-26,251833.0,133178.0,944.6
2009-02-27,242886.0,148526.0,944.5
2009-03-02,240242.0,124350.0,942.0
2009-03-03,235444.0,130261.0,915.4
2009-03-04,233410.0,102120.0,908.6
2009-03-05,232101.0,105847.0,929.9
2009-03-06,228571.0,107514.0,944.9
2009-03-09,225618.0,108004.0,920.2
2009-03-10,212305.0,138514.0,898.0
2009-03-11,207600.0,95706.0,912.9
2009-03-12,210808.0,123791.0,926.2
2009-03-13,206233.0,98234.0,932.4
2009-03-16,194727.0,84779.0,924.3
2009-03-17,189305.0,70710.0,919.1
2009-03-18,177880.0,226078.0,891.3
2009-03-19,178780.0,181060.0,961.0
2009-03-20,169060.0,108944.0,958.5
2009-03-23,154200.0,104400.0,954.8
2009-03-24,122631.0,154379.0,926.0
2009-03-25,100247.0,162936.0,938.0
2009-03-26,56234.0,122915.0,942.2
2009-03-27,27630.0,106869.0,925.3
2009-03-30,15050.0,58837.0,917.7
2009-03-31,7022.0,7403.0,925.0
2009-04-01,3555.0,3659.0,927.7
2009-04-02,2514.0,3389.0,908.9
2009-04-03,2352.0,1616.0,897.3
2009-04-06,2296.0,1078.0,872.8
2009-04-07,2157.0,395.0,883.3
2009-04-08,2148.0,119.0,885.9
2009-04-09,2282.0,360.0,883.3
2009-04-13,2245.0,418.0,895.8
2009-04-14,2215.0,362.0,892.0
2009-04-15,2023.0,665.0,893.5
2009-04-16,1602.0,632.0,879.8
2009-04-17,1367.0,212.0,867.9
2009-04-20,1291.0,655.0,887.5
2009-04-21,780.0,230.0,882.7
2009-04-22,916.0,330.0,892.5
2009-04-23,1040.0,234.0,906.6
2009-04-24,983.0,438.0,914.1
