,Open,High,Low,Close,Volume
2006-01-25,558.3,566.9,556.7,562.5,115203.0
2006-01-26,562.4,563.7,554.4,559.9,91021.0
2006-01-27,560.2,564.5,555.6,558.8,86399.0
2006-01-30,558.5,567.0,557.6,565.8,38640.0
2006-01-31,566.5,572.7,565.0,570.8,7365.0
2006-02-01,571.6,571.6,563.0,569.4,4142.0
2006-02-02,569.8,575.3,568.0,572.5,941.0
2006-02-03,571.5,574.2,565.0,567.4,744.0
2006-02-06,568.4,574.0,567.5,570.2,700.0
2006-02-07,569.5,571.0,550.6,551.0,1424.0
2006-02-08,551.0,553.3,545.5,550.1,894.0
2006-02-09,549.9,566.0,549.9,564.5,247.0
2006-02-10,561.9,561.9,548.0,550.2,237.0
2006-02-13,548.5,549.5,540.0,539.0,651.0
2006-02-14,538.0,546.0,535.5,545.9,179.0
2006-02-15,544.9,545.0,538.0,539.7,157.0
2006-02-16,539.0,546.0,537.2,546.0,103.0
2006-02-17,548.0,552.5,546.0,551.8,55.0
2006-02-21,550.5,556.5,550.5,553.9,90.0
2006-02-22,552.6,554.8,551.0,553.9,265.0
2006-02-23,554.5,555.5,548.5,548.4,20.0
2006-02-24,547.5,560.0,547.5,558.8,153.0
2006-02-27,561.5,561.7,554.8,557.0,39157.0
2006-02-28,557.2,564.1,555.1,563.9,58170.0
2006-03-01,563.1,569.0,562.4,565.8,67642.0
2006-03-02,565.6,570.8,563.7,570.4,53361.0
2006-03-03,570.6,572.5,566.2,568.0,51995.0
2006-03-06,567.9,570.2,553.5,556.8,68256.0
2006-03-07,556.5,559.8,549.6,554.5,80273.0
2006-03-08,554.0,555.4,539.5,544.3,98603.0
2006-03-09,543.9,551.7,540.7,547.0,65774.0
2006-03-10,546.8,548.2,534.5,541.3,112208.0
2006-03-13,541.6,547.8,541.4,547.5,60575.0
2006-03-14,547.8,553.6,543.5,553.0,64049.0
2006-03-15,553.0,558.3,551.3,554.4,54614.0
2006-03-16,554.3,557.6,548.1,555.4,73969.0
2006-03-17,555.4,558.6,552.5,555.1,45157.0
2006-03-20,555.1,557.2,550.5,556.1,50961.0
2006-03-21,555.7,556.0,547.6,553.2,77566.0
2006-03-22,553.1,554.0,547.3,551.7,56406.0
2006-03-23,551.9,551.9,545.1,550.8,67768.0
2006-03-24,551.5,561.4,549.0,560.5,103065.0
2006-03-27,560.3,568.6,558.9,567.4,94851.0
2006-03-28,567.4,569.7,563.4,567.0,87820.0
2006-03-29,566.5,574.5,560.2,573.3,71993.0
2006-03-30,572.6,587.4,571.3,586.7,28678.0
2006-03-31,586.8,589.6,579.0,581.8,3329.0
2006-04-03,582.0,592.0,582.0,589.4,878.0
2006-04-04,588.0,590.5,585.5,586.0,1325.0
2006-04-05,587.0,590.8,582.6,587.9,768.0
2006-04-06,588.0,595.6,588.0,595.2,880.0
2006-04-07,595.5,598.3,585.5,588.4,480.0
2006-04-10,589.0,599.0,589.0,597.6,347.0
2006-04-11,602.0,604.0,595.0,595.2,715.0
2006-04-12,597.3,600.0,597.3,597.5,48.0
2006-04-13,596.5,597.5,592.0,596.5,111.0
2006-04-17,605.0,616.5,605.0,615.4,1132.0
2006-04-18,614.6,620.5,614.6,620.0,509.0
2006-04-19,620.5,632.0,620.5,632.6,110.0
2006-04-20,640.0,642.0,611.0,619.8,628.0
2006-04-21,615.0,637.0,611.2,632.2,231.0
2006-04-24,634.0,634.0,620.0,620.6,289.0
2006-04-25,620.6,632.0,620.6,631.0,3.0
2006-04-26,635.0,639.5,635.0,638.8,82.0
2006-04-27,642.6,646.2,627.0,636.3,81507.0
2006-04-28,636.8,658.2,634.0,654.5,72670.0
2006-05-01,654.1,664.0,652.0,660.2,49152.0
2006-05-02,660.2,669.3,655.2,667.4,67066.0
2006-05-03,667.5,679.8,660.0,668.5,97972.0
2006-05-04,669.0,679.8,662.8,676.5,78598.0
2006-05-05,676.6,687.0,675.5,684.3,64589.0
2006-05-08,684.1,688.2,673.0,679.9,64303.0
2006-05-09,680.0,702.2,679.5,701.5,85306.0
2006-05-10,702.0,706.8,695.5,705.7,73541.0
2006-05-11,704.6,728.0,701.2,721.5,97623.0
2006-05-12,722.9,732.0,709.5,711.8,93184.0
2006-05-15,713.1,721.5,679.0,685.0,111970.0
2006-05-16,684.6,693.8,675.5,692.9,72791.0
2006-05-17,693.1,720.0,686.1,691.8,109970.0
2006-05-18,691.5,695.0,679.1,680.9,69142.0
2006-05-19,680.2,688.9,651.0,657.5,110495.0
2006-05-22,658.9,661.5,636.8,657.7,80025.0
2006-05-23,657.7,674.4,651.5,673.7,92843.0
2006-05-24,674.1,675.0,636.0,637.5,120335.0
2006-05-25,637.2,650.5,637.2,648.5,90107.0
2006-05-26,648.1,655.7,640.5,651.0,88112.0
2006-05-30,651.3,664.5,648.2,653.9,56648.0
2006-05-31,651.0,658.5,638.0,642.5,6319.0
2006-06-01,642.8,645.1,620.0,627.6,2048.0
2006-06-02,628.0,637.5,622.6,635.5,1396.0
2006-06-05,635.5,645.0,635.5,643.2,622.0
2006-06-06,643.4,643.4,625.0,629.4,395.0
2006-06-07,629.2,629.8,617.5,627.4,806.0
2006-06-08,627.6,627.6,608.5,609.1,572.0
2006-06-09,610.0,615.8,606.9,608.2,85.0
2006-06-12,606.0,610.0,606.0,606.8,19.0
2006-06-13,605.6,605.6,568.0,562.5,295.0
2006-06-14,555.0,571.0,555.0,562.3,323.0
2006-06-15,557.3,577.0,557.3,566.5,148.0
2006-06-16,574.0,574.7,572.0,578.0,4.0
2006-06-19,,,,568.8,6.0
2006-06-20,571.0,571.0,568.0,576.9,5.0
2006-06-21,572.0,585.0,572.0,587.5,60.0
2006-06-22,588.0,588.0,587.0,582.2,14.0
2006-06-23,583.9,584.0,577.0,584.8,23.0
2006-06-26,583.0,584.0,580.0,584.8,119.0
2006-06-27,589.0,589.0,589.0,581.6,
2006-06-28,585.5,586.0,580.0,578.3,37.0
2006-06-29,581.1,594.9,581.0,588.9,40533.0
2006-06-30,589.5,618.0,587.8,616.0,11477.0
2006-07-03,617.0,618.5,615.0,616.0,1512.0
2006-07-05,627.0,632.5,619.5,629.7,52696.0
2006-07-06,629.3,637.0,623.9,636.3,44843.0
2006-07-07,636.1,639.5,629.5,634.8,41707.0
2006-07-10,634.6,634.7,621.9,626.1,42931.0
2006-07-11,625.5,643.9,623.1,643.1,56949.0
2006-07-12,642.0,657.0,640.8,651.2,72147.0
2006-07-13,649.0,656.5,646.0,654.4,68248.0
2006-07-14,655.1,669.0,655.1,668.0,70147.0
2006-07-17,668.1,677.5,646.0,651.9,65617.0
2006-07-18,651.3,655.5,629.0,629.5,73877.0
2006-07-19,631.0,647.5,618.9,642.8,72890.0
2006-07-20,643.1,646.5,629.6,632.5,47124.0
2006-07-21,632.9,638.0,616.0,620.2,75893.0
2006-07-24,620.2,623.3,602.5,613.2,89167.0
2006-07-25,612.6,624.2,610.0,618.0,82792.0
2006-07-26,618.0,622.5,613.0,621.9,84488.0
2006-07-27,621.7,641.0,621.6,632.5,75837.0
2006-07-28,632.5,636.6,625.0,634.8,30481.0
2006-07-31,634.2,638.0,627.0,634.2,3911.0
2006-08-01,635.4,646.5,629.5,646.3,1458.0
2006-08-02,645.8,656.0,644.7,651.6,577.0
2006-08-03,651.0,651.0,638.0,644.9,565.0
2006-08-04,646.0,653.5,643.0,644.0,97.0
2006-08-07,651.2,652.0,646.5,647.8,141.0
2006-08-08,646.8,646.8,640.0,645.7,45.0
2006-08-09,645.0,654.5,638.5,650.5,114.0
2006-08-10,650.2,651.3,634.0,634.9,152.0
2006-08-11,638.0,642.0,626.0,633.5,606.0
2006-08-14,629.9,629.9,626.2,628.5,151.0
2006-08-15,625.0,625.5,622.0,622.5,129.0
2006-08-16,631.0,631.0,627.0,628.7,206.0
2006-08-17,627.5,628.5,615.5,615.4,298.0
2006-08-18,614.2,617.0,609.0,612.1,150.0
2006-08-21,613.6,626.5,613.6,625.7,166.0
2006-08-22,626.0,628.0,623.5,624.6,23.0
2006-08-23,626.0,628.0,623.2,623.7,20.0
2006-08-24,621.6,624.5,618.0,619.5,36.0
2006-08-25,622.5,623.5,621.8,622.0,173.0
2006-08-28,621.7,621.7,614.0,615.3,3.0
2006-08-29,616.8,616.8,610.5,610.7,448.0
2006-08-30,615.4,623.6,615.4,620.2,1343.0
2006-08-31,620.5,629.0,620.5,628.2,4181.0
2006-09-01,628.0,628.5,628.5,626.6,611.0
2006-09-05,630.0,642.5,628.2,640.7,2041.0
2006-09-06,639.7,640.8,634.5,635.6,1187.0
2006-09-07,635.6,636.8,615.0,618.9,1775.0
2006-09-08,619.6,620.5,607.5,611.4,2075.0
2006-09-11,612.2,612.3,584.0,591.6,2959.0
2006-09-12,592.2,600.5,586.3,588.5,7429.0
2006-09-13,589.8,594.0,580.0,590.5,1700.0
2006-09-14,588.5,596.0,578.0,580.4,2768.0
2006-09-15,578.7,582.0,571.0,577.5,3135.0
2006-09-18,577.7,589.0,577.7,587.2,2035.0
2006-09-19,586.8,587.1,574.5,577.7,675.0
2006-09-20,573.3,587.0,573.3,580.8,821.0
2006-09-21,580.0,585.5,577.0,582.9,856.0
2006-09-22,585.0,592.0,584.5,590.0,1227.0
2006-09-25,589.8,591.0,581.5,590.4,3410.0
2006-09-26,590.2,594.0,586.0,591.6,6502.0
2006-09-27,590.8,598.5,590.3,597.6,8143.0
2006-09-28,597.7,606.2,597.7,605.0,9153.0
2006-09-29,605.1,605.1,595.0,598.6,744.0
2006-10-02,598.9,604.0,598.0,597.7,120.0
2006-10-03,591.9,591.9,580.0,576.3,160.0
2006-10-04,573.9,576.1,561.0,562.0,4591.0
2006-10-05,565.9,575.0,565.9,571.0,25.0
2006-10-06,572.0,572.5,560.5,572.4,39.0
2006-10-09,578.0,578.0,578.0,578.4,93.0
2006-10-10,574.5,574.5,568.0,571.9,136.0
2006-10-11,578.0,578.0,578.0,572.3,1.0
2006-10-12,575.0,575.0,575.0,576.3,5.0
2006-10-13,585.5,585.5,585.5,588.8,8.0
2006-10-16,593.5,594.5,593.5,594.7,210.0
2006-10-17,588.5,588.5,588.5,589.7,14.0
2006-10-18,592.5,594.0,591.5,588.9,18.0
2006-10-19,588.9,588.9,588.7,599.0,106.0
2006-10-20,597.5,597.5,597.0,593.0,4.0
2006-10-23,,,,579.7,
2006-10-24,576.5,576.5,576.5,584.4,501.0
2006-10-25,,,,587.6,199.0
2006-10-26,595.0,595.5,595.0,596.8,
2006-10-27,598.2,598.2,598.2,598.2,302.0
2006-10-30,600.8,613.2,600.0,607.4,53191.0
2006-10-31,606.5,609.3,600.5,606.8,49283.0
2006-11-01,607.5,619.7,607.5,619.3,63275.0
2006-11-02,620.4,628.3,616.5,627.8,55238.0
2006-11-03,626.4,631.3,619.5,629.2,47289.0
2006-11-06,630.0,632.2,624.5,627.9,26908.0
2006-11-07,625.8,631.2,623.7,627.7,36623.0
2006-11-08,628.5,629.2,617.8,618.3,53525.0
2006-11-09,617.4,637.0,614.5,636.8,53648.0
2006-11-10,636.6,638.0,626.5,630.1,51253.0
2006-11-13,628.7,633.9,621.5,625.8,38997.0
2006-11-14,626.7,630.4,620.0,625.3,48535.0
2006-11-15,624.2,625.8,616.0,623.8,41074.0
2006-11-16,623.9,629.0,621.1,621.7,30300.0
2006-11-17,621.7,622.9,614.5,622.5,36568.0
2006-11-20,622.8,627.5,620.5,622.1,41470.0
2006-11-21,621.3,629.0,621.3,628.7,48267.0
2006-11-22,629.0,635.0,626.4,629.0,48066.0
2006-11-24,629.9,640.5,629.0,629.0,62048.0
2006-11-27,639.9,641.8,636.7,640.6,65386.0
2006-11-28,640.6,641.9,632.5,637.3,91902.0
2006-11-29,638.4,640.3,634.5,635.5,32240.0
2006-11-30,635.0,648.0,635.0,646.9,2675.0
2006-12-01,645.7,649.5,643.7,644.7,745.0
2006-12-04,645.8,648.0,640.5,645.2,630.0
2006-12-05,644.3,646.9,642.0,642.3,309.0
2006-12-06,640.5,640.5,631.0,630.5,319.0
2006-12-07,628.3,631.3,625.0,631.9,402.0
2006-12-08,633.3,636.5,626.0,626.1,118.0
2006-12-11,623.0,629.7,622.4,630.0,491.0
2006-12-12,630.3,630.5,627.5,627.0,231.0
2006-12-13,634.8,632.5,624.0,627.9,91.0
2006-12-14,628.0,628.5,628.0,626.6,52.0
2006-12-15,625.5,627.7,614.9,615.0,132.0
2006-12-18,614.0,616.5,612.0,614.0,67.0
2006-12-19,616.5,620.9,620.0,621.6,50.0
2006-12-20,621.4,622.7,619.7,620.6,664.0
2006-12-21,620.8,620.8,618.0,618.2,28.0
2006-12-22,619.0,619.0,618.7,619.1,3.0
2006-12-26,625.1,628.0,623.0,623.7,37.0
2006-12-27,627.2,627.2,627.2,627.2,
2006-12-28,629.4,638.2,629.2,636.9,62257.0
2006-12-29,637.1,639.1,634.5,638.0,13631.0
2007-01-02,639.2,643.5,638.5,638.0,30976.0
2007-01-03,643.0,647.3,627.0,629.8,162806.0
2007-01-04,629.3,632.8,622.4,626.2,98797.0
2007-01-05,623.6,627.9,603.0,606.9,190384.0
2007-01-08,609.3,612.4,605.0,609.4,89836.0
2007-01-09,611.0,617.4,607.0,615.0,100010.0
2007-01-10,614.8,615.1,606.2,613.4,99391.0
2007-01-11,612.0,617.0,609.9,613.9,92874.0
2007-01-12,611.5,628.8,610.7,626.9,132348.0
2007-01-16,627.5,629.0,623.2,625.9,115981.0
2007-01-17,625.4,634.8,620.6,633.3,118491.0
2007-01-18,633.0,637.4,626.8,628.1,109274.0
2007-01-19,627.5,637.0,627.0,636.1,90984.0
2007-01-22,635.8,640.3,632.0,634.1,102391.0
2007-01-23,633.7,648.2,632.3,645.9,174452.0
2007-01-24,646.1,649.3,638.9,648.2,149279.0
2007-01-25,648.0,654.8,644.9,648.1,148041.0
2007-01-26,645.2,648.1,640.6,644.7,128546.0
2007-01-29,645.7,648.2,640.8,643.2,117113.0
2007-01-30,643.0,647.5,640.8,644.2,41152.0
2007-01-31,646.5,655.5,641.8,652.0,4799.0
2007-02-01,652.9,661.5,652.6,657.4,1875.0
2007-02-02,655.7,659.3,642.5,646.2,608.0
2007-02-05,649.0,651.0,647.0,650.9,276.0
2007-02-06,648.2,659.0,648.1,653.6,259.0
2007-02-07,654.7,654.8,650.4,652.3,292.0
2007-02-08,650.0,659.3,649.1,658.0,595.0
2007-02-09,659.1,668.2,658.0,667.5,220.0
2007-02-12,664.3,665.9,661.0,662.6,115.0
2007-02-13,664.3,669.0,663.8,663.9,65.0
2007-02-14,666.7,672.0,666.7,667.4,260.0
2007-02-15,668.5,668.5,663.0,667.3,165.0
2007-02-16,664.5,668.4,664.5,668.8,45.0
2007-02-20,671.0,671.0,658.3,657.1,39.0
2007-02-21,660.4,682.3,657.5,680.2,62.0
2007-02-22,676.5,679.3,676.5,679.4,497.0
2007-02-23,678.3,685.3,674.0,682.0,28.0
2007-02-26,684.6,687.6,683.8,686.5,166.0
2007-02-27,689.9,692.5,660.0,687.2,244460.0
2007-02-28,669.4,680.5,664.0,672.5,193980.0
2007-03-01,672.8,680.2,664.2,665.1,191098.0
2007-03-02,666.8,668.2,641.3,644.4,238407.0
2007-03-05,645.6,647.0,635.1,639.2,196020.0
2007-03-06,638.4,650.0,634.5,646.2,141891.0
2007-03-07,649.1,653.7,644.5,652.9,155406.0
2007-03-08,651.2,657.7,649.0,655.5,118409.0
2007-03-09,653.7,659.7,648.8,652.0,145917.0
2007-03-12,650.9,655.4,646.8,650.3,126374.0
2007-03-13,652.2,653.8,642.8,649.4,112132.0
2007-03-14,644.0,647.0,637.6,642.5,165423.0
2007-03-15,645.1,651.3,644.5,647.1,99460.0
2007-03-16,647.2,656.5,646.8,653.9,107544.0
2007-03-19,653.9,657.1,652.5,654.3,73067.0
2007-03-20,654.4,662.0,653.3,659.0,130417.0
2007-03-21,659.0,665.6,657.5,660.0,97949.0
2007-03-22,665.2,667.6,662.3,664.2,129247.0
2007-03-23,664.4,665.3,655.2,657.3,137814.0
2007-03-26,657.5,666.5,657.1,663.9,147214.0
2007-03-27,664.0,666.0,661.7,662.5,130605.0
2007-03-28,664.8,669.8,663.3,666.8,86541.0
2007-03-29,665.9,666.2,654.6,661.5,63050.0
2007-03-30,661.2,667.7,659.1,663.0,8279.0
2007-04-02,665.5,665.7,656.1,665.7,2194.0
2007-04-03,663.1,667.3,662.2,664.0,524.0
2007-04-04,664.0,675.0,664.0,672.1,3002.0
2007-04-05,674.2,675.2,672.3,674.2,419.0
2007-04-09,671.1,677.5,671.1,671.9,47.0
2007-04-10,673.9,679.5,673.9,676.5,56.0
2007-04-11,678.3,680.3,674.8,676.8,49.0
2007-04-12,677.0,677.5,673.1,675.1,99.0
2007-04-13,680.2,683.6,680.2,685.4,32.0
2007-04-16,685.1,690.1,685.1,690.1,94.0
2007-04-17,689.0,689.4,687.2,688.2,53.0
2007-04-18,689.1,690.6,687.0,689.1,22.0
2007-04-19,681.9,685.7,681.9,684.3,103.0
2007-04-20,690.1,692.5,690.1,692.0,38.0
2007-04-23,689.0,689.0,688.0,690.6,25.0
2007-04-24,689.4,691.3,683.0,684.2,240.0
2007-04-25,686.5,686.5,683.8,684.1,30.0
2007-04-26,684.5,686.8,673.6,674.9,166.0
2007-04-27,677.7,684.9,673.8,681.8,124410.0
2007-04-30,684.2,684.9,678.8,683.5,87574.0
2007-05-01,681.2,682.3,674.6,677.3,126981.0
2007-05-02,676.7,677.9,670.0,675.1,144289.0
2007-05-03,675.4,685.2,674.5,684.4,131411.0
2007-05-04,684.2,693.2,682.6,689.7,142150.0
2007-05-07,691.0,693.3,689.0,690.4,74169.0
2007-05-08,690.9,691.3,684.1,687.4,117825.0
2007-05-09,687.1,688.9,677.5,682.5,140423.0
2007-05-10,682.2,683.2,665.9,667.0,248093.0
2007-05-11,667.6,674.3,666.3,672.3,158214.0
2007-05-14,673.0,676.4,667.5,670.1,124914.0
2007-05-15,670.5,675.0,666.0,674.5,132999.0
2007-05-16,673.1,674.4,660.6,661.5,197443.0
2007-05-17,663.2,665.3,654.1,657.2,175868.0
2007-05-18,658.4,664.0,656.4,662.0,132146.0
2007-05-21,662.5,664.6,657.5,663.8,113043.0
2007-05-22,663.5,665.9,658.7,659.9,122269.0
2007-05-23,659.7,665.3,657.5,662.6,117622.0
2007-05-24,661.6,663.2,651.5,653.3,231073.0
2007-05-25,653.8,656.9,653.3,655.3,113386.0
2007-05-29,655.5,662.0,654.5,657.2,177272.0
2007-05-30,655.7,652.5,652.5,652.5,84997.0
2007-05-31,652.5,662.0,652.5,661.0,15313.0
2007-06-01,661.5,671.7,660.8,671.2,2652.0
2007-06-04,671.2,673.7,668.9,670.7,1204.0
2007-06-05,672.1,672.7,669.3,669.6,342.0
2007-06-06,670.4,670.9,665.4,669.3,833.0
2007-06-07,671.4,671.4,658.3,660.1,463.0
2007-06-08,658.5,659.6,645.2,645.5,508.0
2007-06-11,649.2,654.4,649.2,654.3,179.0
2007-06-12,653.8,653.8,646.9,648.5,104.0
2007-06-13,646.6,651.3,644.3,648.2,161.0
2007-06-14,650.0,652.6,652.6,651.6,15.0
2007-06-15,651.0,655.2,650.7,654.5,28.0
2007-06-18,657.9,658.2,655.7,655.8,57.0
2007-06-19,656.2,660.2,654.2,660.7,36.0
2007-06-20,660.8,660.8,658.0,656.1,8.0
2007-06-21,648.6,648.6,648.6,650.6,6.0
2007-06-22,649.9,649.9,649.9,653.5,3.0
2007-06-25,650.0,650.5,650.0,651.3,21.0
2007-06-26,647.6,647.6,640.0,642.1,60.0
2007-06-27,642.0,640.4,640.4,641.7,158.0
2007-06-28,646.2,652.5,645.5,650.4,57913.0
2007-06-29,651.0,655.0,648.8,650.9,46882.0
2007-07-02,651.6,661.3,650.6,659.2,72672.0
2007-07-03,659.2,660.3,654.0,655.4,61215.0
2007-07-05,656.1,658.7,647.4,650.6,84068.0
2007-07-06,651.5,658.0,646.7,654.8,79433.0
2007-07-09,657.6,666.0,655.3,662.5,83837.0
2007-07-10,662.1,667.0,660.3,664.4,77458.0
2007-07-11,665.0,667.8,661.3,662.1,61063.0
2007-07-12,661.9,671.0,661.8,668.3,83470.0
2007-07-13,668.0,669.9,664.4,667.3,69743.0
2007-07-16,667.3,670.5,664.5,666.3,42191.0
2007-07-17,666.2,668.4,663.0,665.9,50738.0
2007-07-18,665.4,675.3,665.2,673.7,90980.0
2007-07-19,673.6,678.5,672.0,678.1,75283.0
2007-07-20,678.5,687.6,675.8,684.7,103817.0
2007-07-23,684.7,685.8,680.5,681.5,55401.0
2007-07-24,682.0,688.4,681.0,684.8,111824.0
2007-07-25,681.6,682.5,670.5,673.8,122683.0
2007-07-26,675.3,677.4,652.8,662.8,167328.0
2007-07-27,662.8,666.8,656.6,660.1,95749.0
2007-07-30,659.9,665.2,659.3,664.1,36526.0
2007-07-31,665.0,668.3,662.6,666.9,5769.0
2007-08-01,663.2,666.3,658.5,663.6,2026.0
2007-08-02,666.7,666.7,662.8,664.6,1062.0
2007-08-03,665.8,674.4,665.7,672.5,575.0
2007-08-06,672.1,672.1,668.8,671.5,212.0
2007-08-07,670.0,670.0,666.5,670.6,313.0
2007-08-08,674.7,676.2,674.0,674.5,136.0
2007-08-09,667.8,667.8,661.4,661.4,377.0
2007-08-10,659.5,673.4,659.5,670.3,1101.0
2007-08-13,669.9,671.0,668.6,669.7,52.0
2007-08-14,665.0,670.5,665.0,668.6,106.0
2007-08-15,665.0,669.7,662.5,668.9,845.0
2007-08-16,665.2,665.2,642.9,648.3,130.0
2007-08-17,648.4,657.7,648.4,656.9,219.0
2007-08-20,658.6,660.0,658.6,656.7,189.0
2007-08-21,657.9,658.4,657.5,656.7,9.0
2007-08-22,658.9,661.1,658.9,659.1,303.0
2007-08-23,663.7,663.7,663.2,658.9,135.0
2007-08-24,660.9,668.8,662.1,668.0,208.0
2007-08-27,667.9,668.0,666.0,666.8,77.0
2007-08-28,665.5,665.9,664.2,664.4,22.0
2007-08-29,667.0,667.7,667.0,666.3,4.0
2007-08-30,669.5,670.5,666.3,668.0,1971.0
2007-08-31,667.0,677.9,667.0,675.8,2487.0
2007-09-04,675.5,686.2,674.1,685.2,2624.0
2007-09-05,684.6,685.6,681.1,684.3,1518.0
2007-09-06,685.0,700.4,684.0,698.1,5467.0
2007-09-07,699.0,709.5,695.1,703.2,4600.0
2007-09-10,702.5,709.5,702.2,705.6,1419.0
2007-09-11,705.4,716.5,705.2,714.4,4528.0
2007-09-12,713.7,716.5,707.9,714.0,2169.0
2007-09-13,712.9,712.9,705.6,711.2,1669.0
2007-09-14,708.7,719.2,706.2,711.1,4468.0
2007-09-17,709.1,722.0,708.1,717.1,1862.0
2007-09-18,719.4,728.6,713.9,717.0,5453.0
2007-09-19,727.4,727.4,721.8,723.0,10986.0
2007-09-20,724.0,739.4,723.5,733.2,11314.0
2007-09-21,735.5,740.2,727.8,732.1,2502.0
2007-09-24,732.2,737.0,726.8,732.5,5013.0
2007-09-25,729.4,734.1,722.7,732.0,11689.0
2007-09-26,732.2,736.3,726.9,728.6,12901.0
2007-09-27,728.2,735.5,727.4,732.7,11841.0
2007-09-28,733.2,745.7,733.7,742.8,2004.0
2007-10-01,745.1,747.4,741.8,747.2,686.0
2007-10-02,746.5,746.5,726.5,729.8,319.0
2007-10-03,727.6,732.5,726.7,729.3,61.0
2007-10-04,725.1,736.8,724.3,737.8,17.0
2007-10-05,731.0,741.7,731.0,741.3,6.0
2007-10-08,735.2,735.8,732.4,732.8,88.0
2007-10-09,736.1,736.1,736.1,737.4,44.0
2007-10-10,740.9,741.0,740.7,740.4,32.0
2007-10-11,747.4,749.7,746.0,751.3,180.0
2007-10-12,750.4,750.4,748.7,748.7,371.0
2007-10-15,758.0,759.1,757.9,757.9,344.0
2007-10-16,762.4,762.4,756.1,760.2,151.0
2007-10-17,760.0,760.0,757.0,757.5,45.0
2007-10-18,765.8,765.8,765.8,764.1,9.0
2007-10-19,765.2,765.2,762.7,764.0,7.0
2007-10-22,766.7,766.7,749.8,755.8,60.0
2007-10-23,759.7,759.7,756.0,759.0,7.0
2007-10-24,758.2,758.2,753.5,761.6,55.0
2007-10-25,767.9,767.9,767.9,767.3,10.0
2007-10-26,771.4,783.4,771.4,783.9,81.0
2007-10-29,793.8,793.8,787.3,789.1,41.0
2007-10-30,794.2,795.6,782.4,787.8,97798.0
2007-10-31,785.2,800.8,780.0,795.3,113908.0
2007-11-01,799.4,802.5,786.6,793.7,113669.0
2007-11-02,790.8,811.0,790.0,808.5,125974.0
2007-11-05,810.6,814.2,803.5,810.8,90033.0
2007-11-06,809.0,827.5,808.6,823.4,116220.0
2007-11-07,826.9,848.0,824.8,833.5,195009.0
2007-11-08,832.0,847.8,825.6,837.5,175785.0
2007-11-09,835.4,840.7,828.5,834.7,122786.0
2007-11-12,831.5,833.6,792.8,807.7,180907.0
2007-11-13,795.7,810.4,791.7,799.0,156362.0
2007-11-14,802.3,817.4,800.0,814.7,113579.0
2007-11-15,813.2,819.4,783.0,787.3,181657.0
2007-11-16,789.0,798.4,784.5,787.0,124286.0
2007-11-19,788.3,794.9,775.7,778.0,117456.0
2007-11-20,782.1,806.7,773.4,791.4,156533.0
2007-11-21,802.9,808.0,795.0,798.6,115804.0
2007-11-23,804.5,826.1,798.4,824.7,106719.0
2007-11-26,823.5,837.2,820.0,826.5,170843.0
2007-11-27,823.9,829.4,807.4,814.0,188877.0
2007-11-28,813.0,815.9,791.0,800.3,165342.0
2007-11-29,804.0,807.8,791.9,795.3,66669.0
2007-11-30,795.0,798.9,778.4,782.2,7212.0
2007-12-03,783.9,794.6,776.5,788.3,3728.0
2007-12-04,794.3,805.0,787.2,801.3,925.0
2007-12-05,802.2,803.9,791.7,797.5,389.0
2007-12-06,794.4,804.8,786.5,801.2,332.0
2007-12-07,800.7,801.2,792.0,794.4,218.0
2007-12-10,799.3,809.7,799.3,807.7,274.0
2007-12-11,808.1,812.0,796.0,811.4,347.0
2007-12-12,809.7,815.9,809.6,813.5,291.0
2007-12-13,811.4,810.3,792.7,799.0,200.0
2007-12-14,800.3,803.5,789.6,793.3,196.0
2007-12-17,793.5,794.9,788.4,794.8,115.0
2007-12-18,793.0,804.8,793.0,803.0,72.0
2007-12-19,799.2,804.0,799.1,801.1,68.0
2007-12-20,799.5,800.0,794.2,799.2,114.0
2007-12-21,800.0,812.5,800.0,811.6,64.0
2007-12-24,811.5,814.1,809.8,812.8,41.0
2007-12-26,815.7,826.9,815.7,826.0,36.0
2007-12-27,824.8,832.5,824.8,828.6,49.0
2007-12-28,829.6,844.6,828.3,842.7,61729.0
2007-12-31,843.2,847.4,833.0,838.0,48304.0
2008-01-02,837.5,864.9,837.5,860.0,137804.0
2008-01-03,861.5,872.9,856.5,869.1,136253.0
2008-01-04,866.1,871.8,857.0,865.7,122758.0
2008-01-07,862.8,867.8,857.8,862.0,89731.0
2008-01-08,860.7,884.0,859.4,880.3,125474.0
2008-01-09,880.3,894.4,873.8,881.7,137272.0
2008-01-10,881.0,897.3,867.8,893.6,180840.0
2008-01-11,896.8,900.1,888.8,897.7,125396.0
2008-01-14,899.4,915.9,893.1,903.4,134996.0
2008-01-15,904.6,916.1,888.6,902.6,166327.0
2008-01-16,890.6,901.0,875.5,882.0,203124.0
2008-01-17,878.1,891.5,875.2,880.5,127242.0
2008-01-18,879.8,889.4,870.6,881.7,113552.0
2008-01-22,864.3,895.6,849.5,890.3,274246.0
2008-01-23,893.5,896.5,876.6,883.1,166816.0
2008-01-24,892.2,914.2,889.4,905.8,165385.0
2008-01-25,914.1,924.3,906.2,910.7,155340.0
2008-01-28,912.5,929.8,913.7,927.1,169894.0
2008-01-29,927.5,933.3,919.6,925.1,157692.0
2008-01-30,924.4,936.3,915.3,920.6,68820.0
