,TNX,USGGBE10,DXY,USDJPY,VIX,SPX,HY_OAS,OIL,BTC,TIP,TWO,USGG2YR,REAL_YIELD_10Y,FED_FUNDS,ECON_SURPRISE,GVZ,CPI_YOY,CORE_CPI_YOY,NFP_CHANGE,BCOMGC,GOLD_LEASE,GOLD_INDIA_PREM,GOLD_CHINA_PREM,GOLD_CB_HOLDINGS,GOLD_CHINA_IMPORT,GOLD_INDIA_IMPORT,TIPS_REAL_10Y
2006-03-15,4.7266,2.5478,89.7,117.38,11.35,1303.02,528.867,62.17,,101.45,4.6046,4.6746,2.1772,4.5,-38.5,,,,,83.1203,556.5,,,,,,2.181
2006-03-16,4.6404,2.5258,89.07,116.82,11.98,1305.33,530.011,63.58,,102.0,4.5937,4.6154,2.113,4.5,-40.1,,,,,83.2688,552.75,,,,,,2.117
2006-03-17,4.6705,2.5201,88.92,115.92,12.12,1307.25,530.15,62.77,,101.89,4.6127,4.6321,2.1488,4.5,-41.8,,,,,83.2243,552.75,,,,,,2.152
2006-03-20,4.6565,2.4936,89.13,116.39,11.79,1305.08,531.145,60.42,,101.83,4.6328,4.6491,2.1613,4.5,-40.5,,,,,83.3728,555.75,,,,,,2.165
2006-03-21,4.7167,2.4765,89.62,117.27,11.62,1297.23,531.716,60.57,,101.329,4.6778,4.7343,2.2386,4.5,-40.3,,,,,82.9272,547.5,,,,,,2.242
2006-03-22,4.6986,2.48,89.72,117.02,11.21,1305.04,532.106,61.77,,101.48,4.6772,4.7343,2.217,4.5,-40.4,,,,,82.7043,550.75,,,,,,2.221
2006-03-23,4.7329,2.5016,90.46,117.86,11.17,1301.67,531.743,63.91,,101.37,4.6559,4.7687,2.2297,4.5,-40.0,,,,,82.5557,546.5,,,,,,2.233
2006-03-24,4.6686,2.4786,90.07,117.46,11.19,1302.95,532.433,64.26,,101.859,4.6334,4.7089,2.1885,4.5,-43.1,,,,,84.0116,556.75,,,,,,2.192
2006-03-27,4.7028,2.4749,90.07,116.74,11.46,1301.61,532.974,64.16,,101.5299,4.6224,4.7348,2.2263,4.5,-41.9,,,,,85.0664,565.0,,,,,,2.23
2006-03-28,4.7797,2.4847,90.25,117.95,11.58,1293.22,532.718,66.07,,101.04,4.6363,4.7907,2.2933,4.75,-32.7,,,,,85.007,567.5,,,,,,2.297
2006-03-29,4.8041,2.4945,90.21,117.82,10.95,1302.89,531.894,66.45,,100.85,4.615,4.799,2.308,4.75,-31.9,,,,,85.9578,565.0,,,,,,2.312
2006-03-30,4.8551,2.5109,89.39,117.33,11.57,1300.25,531.651,67.15,,100.63,4.604,4.8323,2.3427,4.75,-31.0,,,,,87.9188,584.0,,,,,,2.346
2006-03-31,4.8472,2.5099,89.73,117.78,11.39,1294.83,532.064,66.63,,100.65,4.6023,4.8161,2.3356,4.75,-25.9,,3.4,204.3,305.0,87.1612,582.0,,,,,,2.339
2006-04-03,4.8615,2.5133,89.63,117.69,11.57,1297.81,532.442,66.74,,100.0,4.6328,4.8414,2.3467,4.75,-29.2,,,,,88.2902,587.0,,,,,,2.35
2006-04-04,4.8637,2.4915,88.83,117.54,11.14,1305.94,532.35,66.23,,99.92,4.6571,4.8165,2.3705,4.75,-28.4,,,,,87.7405,588.0,,,,,,2.374
2006-04-05,4.8433,2.5003,88.63,117.42,11.13,1311.56,532.714,67.07,,100.26,4.6669,4.7999,2.3414,4.75,-23.8,,,,,88.0228,586.5,,,,,,2.345
2006-04-06,4.8987,2.5208,88.96,117.75,11.45,1309.04,532.176,67.94,,99.98,4.6663,4.8336,2.3762,4.75,-23.5,,,,,89.0925,592.5,,,,,,2.38
2006-04-07,4.9774,2.5403,89.69,118.3,12.26,1295.5,531.869,67.39,,99.58,4.6749,4.8932,2.4354,4.75,-19.4,,,,,88.0525,589.75,,,,,,2.439
2006-04-10,4.9526,2.5615,89.65,118.35,12.19,1296.61,531.588,68.74,,99.65,4.6743,4.8766,2.3895,4.75,-19.0,,,,,89.4044,597.25,,,,,,2.393
2006-04-11,4.9197,2.5616,89.44,118.28,13.0,1286.58,532.174,68.98,,100.05,4.6882,4.86,2.3565,4.75,-19.3,,,,,89.0479,597.75,,,,,,2.36
2006-04-12,4.9777,2.5661,89.62,118.57,12.76,1288.13,532.225,68.62,,99.7,4.698,4.9025,2.4099,4.75,-10.5,,,,,89.3302,597.25,,,,,,2.414
2006-04-13,5.0447,2.5679,89.59,118.56,12.38,1289.12,531.666,69.32,,99.08,4.6852,4.9463,2.4752,4.75,-11.6,,,,,89.1519,593.0,,,,,,2.479
2006-04-14,5.0448,2.5679,,118.69,,,,,,,4.6846,4.9467,2.4753,4.75,-9.9,,,,,,,,,,,,2.479
2006-04-17,5.0032,2.5836,88.64,117.81,12.58,1285.33,532.164,70.4,,99.6,4.684,4.8958,2.418,4.75,1.1,,,,,91.93,,,,,,,2.422
2006-04-18,4.9824,2.609,88.24,117.13,11.4,1307.65,532.639,71.35,,99.93,4.709,4.8276,2.3719,4.75,1.5,,,,,92.5985,614.75,,,,,,2.376
2006-04-19,5.0221,2.6522,87.79,117.27,11.32,1309.93,532.896,72.17,,100.03,4.7084,4.8449,2.3683,4.75,5.4,,,,,94.4852,624.75,,,,,,2.372
2006-04-20,5.0389,2.6228,88.25,117.55,11.64,1311.46,533.328,71.95,,99.691,4.7181,4.8793,2.4145,4.75,5.9,,,,,92.5688,625.0,,,,,,2.418
2006-04-21,5.0079,2.6303,88.05,116.59,11.59,1311.28,533.835,75.17,,100.05,4.7371,4.8973,2.376,4.75,6.9,,,,,94.411,623.5,,,,,,2.38
2006-04-24,4.9768,2.5935,87.45,114.65,11.75,1308.11,534.365,73.33,,99.95,4.7364,4.8718,2.3817,4.75,11.8,,,,,92.6876,622.5,,,,,,2.385
2006-04-25,5.0667,2.5944,87.32,114.82,11.75,1301.74,534.265,72.88,,99.21,4.7713,4.9324,2.4707,4.75,27.3,,,,,94.2178,634.75,,,,,,2.474
2006-04-26,5.1046,2.6154,87.22,114.73,11.76,1305.41,533.842,71.93,,99.1,4.7707,4.9846,2.4876,4.75,40.8,,,,,95.3766,635.5,,,,,,2.491
2006-04-27,5.0669,2.6408,86.63,114.11,11.84,1309.72,534.477,70.97,,99.54,4.77,4.8915,2.4245,4.75,40.9,,,,,94.5298,638.0,,,,,,2.428
2006-04-28,5.0505,2.6722,86.11,113.83,11.59,1310.61,535.249,71.88,,99.9,4.7578,4.8583,2.3767,4.75,37.2,,,,,97.2336,644.0,,,,,,2.38
2006-04-30,,,,,,,535.483,,,,,,,,,,3.5,204.8,172.0,,,,,,,,
2006-05-01,5.1369,2.6974,85.97,113.36,12.54,1305.19,535.454,73.7,,99.08,4.7675,4.9497,2.4379,4.75,45.3,,,,,98.0804,,,,,,,2.442
2006-05-02,5.1075,2.6883,85.79,113.35,11.99,1313.21,535.985,74.61,,99.3,4.8024,4.9081,2.4176,4.75,46.0,,,,,99.1501,661.0,,,,,,2.421
2006-05-03,5.1414,2.6812,85.84,113.59,11.99,1307.85,535.734,72.28,,99.02,4.8122,4.9331,2.4586,4.75,54.9,,,,,99.3135,673.6,,,,,,2.462
2006-05-04,5.1521,2.6731,85.36,113.66,11.86,1312.25,535.677,69.94,,98.64,4.7908,4.9665,2.4774,4.75,54.5,,,,,100.502,673.5,,,,,,2.481
2006-05-05,5.0997,2.6725,85.14,112.58,11.62,1325.76,536.066,70.19,,99.2,4.8097,4.9247,2.4256,4.75,47.4,,,,,101.6608,678.0,,,,,,2.429
2006-05-08,5.1104,2.6719,85.23,111.64,12.0,1324.66,536.589,69.77,,99.2,4.8194,4.9499,2.4369,4.75,46.1,,,,,101.0084,675.5,,,,,,2.441
2006-05-09,5.1211,2.6937,84.83,111.04,11.99,1325.14,536.955,70.69,,99.35,4.8752,4.9583,2.4258,4.75,45.7,,,,,104.2107,691.25,,,,,,2.43
2006-05-10,5.1234,2.7014,84.5,110.5,11.78,1322.85,537.534,72.13,,99.59,4.8641,4.9836,2.4204,5.0,45.3,,,,,104.8399,699.9,,,,,,2.424
2006-05-11,5.151,2.7364,84.27,110.72,12.49,1305.92,537.575,73.32,,99.64,4.8116,4.9837,2.413,5.0,40.4,,,,,107.192,715.5,,,,,,2.417
2006-05-12,5.1938,2.734,83.91,110.03,14.19,1291.24,536.903,72.04,,99.3,4.8097,5.0009,2.4581,5.0,55.6,,,,,105.78,725.0,,,,,,2.462
2006-05-15,5.1533,2.684,84.54,110.49,13.57,1294.5,536.751,69.41,,99.25,4.7986,4.9755,2.4675,5.0,46.1,,,,,101.793,687.5,,,,,,2.471
2006-05-16,5.0947,2.6664,84.17,109.75,13.35,1292.08,536.349,69.53,,99.63,4.8128,4.9416,2.4266,5.0,46.0,,,,,102.955,692.0,,,,,,2.43
2006-05-17,5.1431,2.6867,84.85,110.96,16.26,1270.32,534.574,68.69,,99.3,4.8122,4.9501,2.4547,5.0,49.6,,,,,102.808,699.5,,,,,,2.458
2006-05-18,5.0605,2.6655,84.51,110.82,16.99,1261.81,534.886,69.45,,99.91,4.8219,4.9075,2.3933,5.0,50.8,,,,,101.19,693.5,,,,,,2.397
2006-05-19,5.0584,2.6277,84.88,111.69,17.18,1267.03,535.35,68.53,,99.83,4.8097,4.9587,2.429,5.0,51.0,,,,,97.718,651.5,,,,,,2.433
2006-05-22,5.0383,2.6336,84.35,111.57,17.72,1262.07,534.535,69.23,,99.98,4.7986,4.9417,2.4031,5.0,47.8,,,,,97.733,652.5,,,,,,2.407
2006-05-23,5.0123,2.6037,84.35,111.99,18.26,1256.58,534.536,71.76,,99.8899,4.8128,4.916,2.4069,5.0,48.5,,,,,100.101,666.75,,,,,,2.411
2006-05-24,5.0363,2.6108,84.95,112.95,17.36,1258.57,534.041,69.86,,99.85,4.8226,4.9331,2.4238,5.0,52.4,,,,,94.761,648.5,,,,,,2.427
2006-05-25,5.0683,2.6259,84.71,111.78,15.5,1272.88,534.474,71.32,,99.84,4.8116,4.9497,2.4407,5.0,42.9,,,,,96.35,642.5,,,,,,2.444
2006-05-26,5.0481,2.6183,85.16,112.67,14.26,1280.16,535.325,71.37,,100.1,4.8298,4.9414,2.4281,5.0,43.2,,,,,96.717,642.25,,,,,,2.432
2006-05-29,5.0481,2.6183,85.05,112.47,,,535.68,,,,4.8298,4.9414,2.4281,5.0,43.3,,,,,,,,,,,,2.432
2006-05-30,5.0762,2.6426,84.28,112.17,18.66,1259.84,535.265,72.03,,99.84,4.8078,4.9664,2.432,5.0,46.6,,,,,97.174,660.5,,,,,,2.436
2006-05-31,5.1186,2.6605,84.72,112.64,16.44,1270.09,535.145,71.29,,99.7,4.833,5.033,2.4564,5.0,52.4,,4.2,205.4,41.0,95.482,653.0,,,,,,2.46
2006-06-01,5.0984,2.6495,84.79,112.71,14.52,1285.71,535.078,70.34,,99.22,4.8219,5.0164,2.4471,5.0,48.5,,,,,93.201,625.0,,,,,,2.451
2006-06-02,4.9898,2.6227,84.04,111.74,14.32,1288.22,536.147,72.33,,99.98,4.7993,4.908,2.3653,5.0,39.7,,,,,94.305,632.25,,,,,,2.369
2006-06-05,5.0177,2.6227,84.14,112.24,16.65,1265.29,535.993,72.6,,99.73,4.809,4.9749,2.3934,5.0,40.4,,,,,95.438,641.8,,,,,,2.397
2006-06-06,4.9997,2.5708,84.73,113.33,17.34,1263.85,535.19,72.5,,99.59,4.8544,4.9918,2.4271,5.0,41.2,,,,,93.378,627.0,,,,,,2.431
2006-06-07,5.0177,2.5437,84.99,113.58,17.8,1256.15,535.322,70.82,,99.25,4.8433,5.0002,2.4722,5.0,40.5,,,,,93.069,617.75,,,,,,2.476
2006-06-08,4.9936,2.5439,85.84,114.23,18.35,1257.93,534.944,70.35,,99.32,4.8531,5.0003,2.4479,5.0,40.0,,,,,90.303,614.0,,,,,,2.452
2006-06-09,4.9714,2.5401,85.72,113.98,18.12,1252.3,535.143,71.63,,99.72,4.8719,4.9921,2.4295,5.0,46.4,,,,,90.156,616.0,,,,,,2.433
2006-06-12,4.9774,2.5366,85.85,114.38,20.96,1236.4,535.768,70.36,,99.7,4.892,5.0091,2.439,5.0,44.3,,,,,89.935,609.2,,,,,,2.443
2006-06-13,4.9613,2.5261,86.48,115.43,23.81,1223.69,534.824,68.56,,99.77,4.8855,5.0008,2.4335,5.0,44.4,,,,,83.388,586.5,,,,,,2.437
2006-06-14,5.0617,2.5698,86.14,115.05,21.46,1230.04,532.679,69.14,,99.39,4.8849,5.1113,2.4901,5.0,47.5,,,,,83.344,567.75,,,,,,2.494
2006-06-15,5.094,2.585,86.02,114.75,15.9,1256.16,531.995,69.5,,99.18,4.8219,5.1286,2.5072,5.0,44.8,,,,,83.903,569.5,,,,,,2.511
2006-06-16,5.1264,2.5943,85.94,115.2,17.25,1251.54,532.107,69.88,,99.21,4.8615,5.155,2.5304,5.0,46.7,,,,,85.58,574.0,,,,,,2.534
2006-06-19,5.1345,2.5737,86.32,115.54,17.83,1240.14,532.237,68.98,,99.0,4.8712,5.1725,2.559,5.0,45.5,,,,,84.212,571.0,,,,,,2.563
2006-06-20,5.1487,2.5669,86.18,114.97,16.69,1240.12,531.294,68.94,,98.91,4.9167,5.19,2.5801,5.0,47.0,,,,,85.404,567.0,61116.0,29230.0,112900.0,-83670.0,-38601.0,2.584
2006-06-21,5.1528,2.567,85.78,114.9,15.52,1252.21,529.982,70.33,,98.95,4.9057,5.1903,2.5841,5.0,46.8,,,,,86.949,574.6,,,,,,2.588
2006-06-22,5.208,2.5914,86.39,116.12,15.88,1245.6,529.627,70.84,,98.74,4.8946,5.2337,2.6148,5.0,45.9,,,,,86.125,584.5,,,,,,2.619
2006-06-23,5.2223,2.5842,86.88,116.54,15.89,1244.5,529.146,70.87,,98.61,4.9549,5.261,2.6364,5.0,44.1,,,,,86.507,579.6,,,,,,2.64
2006-06-26,5.2326,2.5789,86.49,116.27,15.62,1250.56,528.724,71.8,,98.5,4.975,5.2441,2.6519,5.0,44.1,,,,,86.463,583.5,,,,,,2.656
2006-06-27,5.1998,2.5689,86.47,116.3,16.4,1239.2,529.066,71.92,,98.66,5.0311,5.2358,2.6291,5.0,46.6,,,,,85.978,588.75,57215.0,30747.0,110141.0,-79394.0,-36847.0,2.633
2006-06-28,5.2429,2.5734,86.63,116.47,15.79,1246.0,528.972,72.19,,98.44,4.9888,5.275,2.6677,5.0,45.6,,,,,85.477,582.75,,,,,,2.672
2006-06-29,5.1936,2.6123,85.92,115.17,13.03,1272.87,530.51,73.52,,99.04,4.9881,5.1833,2.5796,5.25,45.3,,,,,86.64,589.25,,,,,,2.583
2006-06-30,5.1364,2.6042,85.16,114.44,13.08,1270.2,533.116,73.93,,99.57,4.9757,5.1498,2.5305,5.25,43.8,,4.3,205.9,86.0,90.627,613.5,,,,,,2.534
2006-07-03,5.1486,2.5971,85.19,114.68,13.05,1280.19,533.755,73.93,,98.81,5.0055,5.1664,2.5498,5.25,38.0,,,,,90.627,622.95,,,,,,2.554
2006-07-04,5.1486,2.5971,85.15,114.82,,,533.874,,,,5.0615,5.1664,2.55,,37.0,,,,,,622.0,61767.0,29615.0,108909.0,-79294.0,-43888.0,2.554
2006-07-05,5.2204,2.6016,85.6,115.74,14.15,1270.91,533.497,75.19,,98.43,5.0089,5.2336,2.6171,5.25,35.6,,,,,92.642,623.0,,,,,,2.621
2006-07-06,5.1793,2.5988,85.35,115.13,13.65,1274.08,533.677,75.14,,98.77,4.9881,5.2084,2.5788,5.25,30.6,,,,,93.613,626.0,,,,,,2.583
2006-07-07,5.1261,2.5814,85.01,114.02,13.97,1265.48,534.596,74.09,,99.06,4.9964,5.1663,2.5429,5.25,23.8,,,,,93.393,631.5,,,,,,2.547
2006-07-10,5.1241,2.5735,85.5,114.34,14.02,1267.34,535.542,73.61,,99.07,4.9958,5.1662,2.5488,5.25,19.7,,,,,92.113,626.0,,,,,,2.553
2006-07-11,5.0996,2.5623,85.36,114.26,13.14,1272.52,535.747,74.16,,99.14,5.0519,5.1493,2.5356,5.25,19.1,,,,,94.603,630.75,71884.0,34094.0,114612.0,-80518.0,-51529.0,2.539
2006-07-12,5.0976,2.5486,85.91,115.52,14.49,1258.6,535.718,74.95,,99.12,5.0615,5.1662,2.5472,5.25,22.8,,,,,95.796,650.0,,,,,,2.551
2006-07-13,5.063,2.5562,85.84,115.4,17.79,1242.29,535.146,76.7,,99.51,5.0401,5.1068,2.4882,5.25,21.7,,,,,96.27,649.5,,,,,,2.492
2006-07-14,5.0629,2.5756,86.1,116.11,18.05,1236.2,534.504,77.03,,99.58,5.0484,5.0895,2.4858,5.25,16.6,,,,,98.25,663.25,,,,,,2.489
2006-07-17,5.0629,2.5774,87.02,117.24,18.64,1234.49,534.406,75.3,,99.65,5.0684,5.1064,2.484,5.25,14.8,,,,,95.901,652.5,,,,,,2.488
2006-07-18,5.1302,2.5752,87.01,117.32,17.74,1236.86,534.249,73.54,,99.15,5.1247,5.1831,2.5534,5.25,18.7,,,,,92.629,645.0,79271.0,30100.0,115518.0,-85418.0,-54673.0,2.557
2006-07-19,5.0487,2.572,86.52,116.88,15.55,1259.81,534.96,72.66,,99.78,5.1031,5.0977,2.4751,5.25,16.6,,,,,94.546,641.6,,,,,,2.479
2006-07-20,5.0263,2.5798,86.22,117.05,16.21,1249.13,535.794,73.08,,100.09,5.0816,5.0549,2.445,5.25,15.5,,,,,93.047,642.5,,,,,,2.449
2006-07-21,5.0404,2.5621,85.93,116.17,17.4,1240.29,536.153,74.43,,99.79,5.0691,5.0715,2.4769,5.25,14.1,,,,,91.245,634.0,,,,,,2.48
2006-07-24,5.0424,2.5534,86.34,116.68,14.98,1260.91,536.087,75.05,,99.71,5.0788,5.08,2.4875,5.25,7.9,,,,,90.193,605.7,,,,,,2.491
2006-07-25,5.0628,2.5933,86.64,117.24,14.85,1268.88,536.471,73.75,,99.9,5.1247,5.1142,2.468,5.25,7.8,,,,,90.899,618.75,72907.0,34473.0,118546.0,-84073.0,-55416.0,2.472
2006-07-26,5.0302,2.5927,85.86,116.27,14.62,1268.4,537.481,73.94,,100.23,5.0927,5.0625,2.436,5.25,7.9,,,,,91.476,614.3,,,,,,2.44
2006-07-27,5.0343,2.595,85.84,115.78,14.94,1263.2,537.895,74.54,,100.25,5.092,5.0416,2.4378,5.25,7.5,,,,,93.032,639.0,,,,,,2.441
2006-07-28,4.9896,2.5839,85.38,114.65,14.33,1278.55,538.45,73.24,,100.55,5.0484,4.9751,2.4041,5.25,-1.8,,,,,93.364,637.1,,,,,,2.408
2006-07-31,4.9794,2.5756,85.3,114.68,14.95,1276.66,538.804,74.4,,100.51,5.0684,4.95,2.4023,5.25,-2.2,,4.1,206.3,194.0,93.22,632.5,,,,,,2.406
2006-08-01,4.9753,2.5909,85.01,114.57,15.05,1270.92,539.038,74.91,,100.12,5.1039,4.9499,2.3829,5.25,1.7,,,,,94.949,637.25,70609.0,29814.0,123870.0,-94056.0,-44377.0,2.386
2006-08-02,4.9632,2.5999,85.18,114.67,14.34,1278.55,540.081,75.81,,100.35,5.1031,4.9497,2.3617,5.25,2.6,,,,,95.713,654.4,,,,,,2.365
2006-08-03,4.9591,2.5994,85.04,115.01,14.46,1280.27,540.257,75.46,,100.3,5.1024,4.983,2.3582,5.25,-1.9,,,,,94.69,644.4,,,,,,2.362
2006-08-04,4.8925,2.6066,84.58,114.44,14.34,1279.36,541.275,74.76,,100.98,5.0691,4.8989,2.2844,5.25,-8.7,,,,,94.546,652.25,,,,,,2.288
2006-08-07,4.9186,2.624,84.74,115.14,15.23,1275.77,541.54,76.98,,100.95,5.0996,4.9406,2.2931,5.25,-10.0,,,,,95.05,649.75,,,,,,2.297
2006-08-08,4.9165,2.6465,84.83,115.31,15.23,1271.48,542.07,76.31,,101.1108,5.0935,4.8985,2.2686,5.25,-10.7,,,,,94.733,646.0,74318.0,30425.0,129179.0,-98754.0,-43171.0,2.272
2006-08-09,4.9367,2.6632,84.71,115.33,15.2,1265.95,542.084,76.35,,101.15,5.0615,4.9067,2.272,5.25,-13.0,,,,,95.411,649.0,,,,,,2.276
2006-08-10,4.9309,2.6243,85.12,115.26,14.46,1271.81,541.749,74.0,,100.98,5.0401,4.9233,2.3052,5.25,-14.2,,,,,93.105,644.75,,,,,,2.309
2006-08-11,4.9691,2.6415,85.49,116.31,14.3,1266.74,541.682,74.35,,100.74,5.0587,4.965,2.3261,5.25,-4.1,,,,,92.874,644.5,,,,,,2.33
2006-08-14,4.9952,2.6324,85.67,116.71,14.26,1268.21,541.896,73.53,,100.5,5.0788,5.0072,2.3613,5.25,-4.1,,,,,92.139,624.6,,,,,,2.365
2006-08-15,4.9289,2.6155,85.22,116.1,13.42,1285.58,542.674,73.05,,100.85,5.0831,4.9394,2.312,5.25,-1.0,,,,,91.216,625.5,67890.0,31132.0,126778.0,-95646.0,-39483.0,2.315
2006-08-16,4.859,2.5912,84.88,115.87,12.41,1295.43,543.585,71.89,,101.04,5.0615,4.8714,2.2663,5.25,-3.0,,,,,92.096,629.75,,,,,,2.27
2006-08-17,4.863,2.5829,85.04,115.98,12.24,1297.48,544.261,70.06,,100.92,5.0816,4.8966,2.2785,5.25,2.9,,,,,90.121,625.5,,,,,,2.282
2006-08-18,4.841,2.5787,85.09,115.79,11.64,1302.3,544.52,71.14,,101.27,5.0899,4.8705,2.2609,5.25,0.3,,,,,89.602,613.9,,,,,,2.264
2006-08-21,4.8112,2.5856,84.63,115.86,12.22,1297.52,544.675,72.45,,101.53,5.0788,4.8532,2.2241,5.25,1.1,,,,,91.548,625.0,,,,,,2.228
2006-08-22,4.8092,2.5906,85.17,116.53,12.19,1298.82,544.72,72.63,,101.68,5.0942,4.8614,2.2171,5.25,2.4,,,,,91.375,622.75,60305.0,32180.0,125829.0,-93649.0,-34424.0,2.221
2006-08-23,4.8072,2.5625,85.13,116.41,12.4,1292.99,544.766,71.76,,101.53,5.0831,4.8612,2.2432,5.25,2.2,,,,,91.231,628.1,,,,,,2.247
2006-08-24,4.7992,2.5248,85.28,116.54,12.4,1296.06,544.869,72.36,,101.35,5.0823,4.8695,2.2729,5.25,-1.1,,,,,90.582,623.75,,,,,,2.276
2006-08-25,4.7793,2.5436,85.38,117.29,12.31,1295.09,545.265,72.51,,101.58,5.101,4.8516,2.2342,5.25,-1.3,,,,,90.914,621.25,,,,,,2.238
2006-08-28,4.7911,2.5152,85.26,117.22,12.18,1301.79,545.974,70.61,,101.27,5.0795,4.8685,2.2744,5.25,-2.6,,,,,89.919,,,,,,,2.278
2006-08-29,4.7772,2.5048,84.96,116.68,12.28,1304.28,546.289,69.71,,101.3,5.0623,4.8511,2.2708,5.25,-6.7,,,,,89.228,613.4,49529.0,33212.0,123138.0,-89926.0,-27319.0,2.274
2006-08-30,4.7515,2.4949,84.97,117.16,12.22,1304.27,546.865,70.03,,101.39,5.0408,4.8087,2.255,5.25,-7.5,,,,,90.236,617.75,,,,,,2.259
2006-08-31,4.7258,2.4868,85.05,117.4,12.31,1303.82,547.522,70.26,,101.61,5.0297,4.7754,2.2374,5.25,-7.6,,3.8,206.8,164.0,91.404,623.5,,,,,,2.241
2006-09-01,4.7236,2.4709,84.92,117.09,11.96,1311.01,547.791,69.19,,101.0,5.0061,4.7579,2.2512,5.25,-5.5,,,,,91.173,621.05,,,,,,2.255
2006-09-04,4.7235,2.4709,84.68,116.09,,,548.157,,,,5.0055,4.7576,2.2511,,-6.8,,,,,,626.75,,,,,,2.255
2006-09-05,4.7789,2.47,85.0,116.09,12.63,1313.25,548.551,68.6,,100.57,4.9736,4.7908,2.3074,5.25,-7.5,,,,,93.234,637.75,58222.0,32468.0,127680.0,-95212.0,-36053.0,2.311
2006-09-06,4.7948,2.4717,85.1,116.65,13.74,1300.26,549.094,67.5,,100.52,4.9576,4.8075,2.3215,5.25,-4.6,,,,,92.499,635.4,,,,,,2.325
2006-09-07,4.7848,2.4477,85.53,116.43,13.88,1294.02,549.239,67.32,,100.36,4.9569,4.8073,2.3356,5.25,-4.7,,,,,90.063,621.5,,,,,,2.339
2006-09-08,4.7708,2.4249,85.95,116.94,13.16,1298.92,549.722,66.25,,100.3,4.9238,4.8068,2.3444,5.25,-4.9,,,,,88.968,610.0,,,,,,2.348
2006-09-11,4.8006,2.4139,85.92,117.69,12.99,1299.54,550.004,65.61,,100.04,4.9231,4.8235,2.3852,5.25,-5.8,,,,,86.086,588.0,,,,,,2.389
2006-09-12,4.7688,2.4069,85.92,117.95,11.92,1313.11,550.605,63.76,,100.23,4.8959,4.8149,2.3603,5.25,-16.6,,,,,85.653,590.7,45940.0,35621.0,120300.0,-84679.0,-26016.0,2.364
2006-09-13,4.7588,2.4201,85.86,117.68,11.18,1318.07,551.523,63.97,,100.45,4.8953,4.7895,2.3371,5.25,-17.0,,,,,85.942,589.0,,,,,,2.341
2006-09-14,4.7886,2.4428,85.66,117.59,11.55,1316.28,551.708,63.22,,100.47,4.9258,4.8315,2.3442,5.25,-18.9,,,,,84.457,584.4,,,,,,2.348
2006-09-15,4.7885,2.4144,85.98,117.56,11.76,1319.87,551.565,63.33,,100.15,4.9342,4.8566,2.3725,5.25,-21.8,,,,,84.025,573.6,,,,,,2.376
2006-09-18,4.8044,2.416,85.81,117.95,11.78,1321.18,551.612,63.8,,100.08,4.9335,4.8735,2.3868,5.25,-36.2,,,,,85.437,580.5,,,,,,2.39
2006-09-19,4.7328,2.3766,85.94,117.76,11.98,1318.31,551.909,61.66,,100.31,4.9375,4.7969,2.3547,5.25,-37.8,,,,,84.053,583.5,41593.0,41086.0,119904.0,-78818.0,-23107.0,2.358
2006-09-20,4.7288,2.3423,85.81,117.46,11.39,1325.18,552.292,60.46,,100.17,4.9161,4.8137,2.3849,5.25,-37.7,,,,,84.486,580.25,,,,,,2.389
2006-09-21,4.636,2.3296,85.2,116.37,12.25,1318.03,552.435,61.59,,100.75,4.905,4.6859,2.3049,5.25,-45.8,,,,,84.789,578.75,,,,,,2.308
2006-09-22,4.5888,2.3214,85.16,116.56,12.59,1314.78,552.329,60.55,,101.07,4.9134,4.6678,2.2658,5.25,-46.0,,,,,85.812,589.0,,,,,,2.269
2006-09-25,4.5418,2.3168,85.38,116.61,12.12,1326.37,553.038,61.45,,101.35,4.892,4.6333,2.2235,5.25,-46.0,,,,,85.884,584.75,,,,,,2.227
2006-09-26,4.5828,2.3314,85.63,117.11,11.53,1336.34,553.325,61.01,,101.19,4.8752,4.6928,2.2498,5.25,-42.8,,,,,86.057,591.0,35324.0,42960.0,116405.0,-73445.0,-21920.0,2.253
2006-09-27,4.5984,2.3435,85.69,117.5,11.58,1336.59,554.15,62.96,,101.17,4.8745,4.6839,2.2533,5.25,-42.7,,,,,86.95,593.75,,,,,,2.257
2006-09-28,4.612,2.3484,85.77,117.81,11.72,1339.15,554.318,62.76,,101.19,4.8635,4.658,2.262,5.25,-47.9,,,,,88.046,603.0,,,,,,2.266
2006-09-29,4.6276,2.3553,86.03,118.18,11.98,1335.85,554.602,62.91,,101.15,4.8719,4.6829,2.2707,5.25,-39.2,,,,,87.08,599.25,,,,,,2.274
2006-09-30,,,,,,,554.724,,,,,,,,,,2.1,207.2,136.0,,,,,,,,
2006-10-02,4.6,2.3366,85.6,117.65,12.57,1331.32,555.208,61.03,,100.8,4.8816,4.6414,2.2618,5.25,-38.5,,,,,86.95,600.6,,,,,,2.265
2006-10-03,4.6137,2.3096,85.71,117.92,12.24,1334.11,555.471,58.68,,100.45,4.9063,4.6496,2.3025,5.25,-37.3,,,,,83.808,582.25,32453.0,46766.0,116196.0,-69430.0,-22564.0,2.306
2006-10-04,4.5587,2.2919,85.84,117.9,11.86,1350.22,556.503,59.41,,100.84,4.9057,4.583,2.2652,5.25,-42.9,,,,,81.675,573.6,,,,,,2.269
