1/1/2000	"BDH range: type start date in A1, end date in A2 (e.g. =TODAY()). Then Shift+F9 / Bloomberg refresh. Two columns per series; formula row is row 7."																																																																																							
3/22/2026																																																																																								
Hdr	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value	Date	Value
	3/17/2006	555.1	3/17/2006	555.4	3/17/2006	558.6	3/17/2006	552.5	4/12/2006	48	4/12/2006	1560	12/8/2005	521.13	3/17/2006	560.2	12/12/2005	4.547	1/11/2006	2.386	12/15/2005	2.112	12/14/2005	2.0991	1/26/2006	4.25							12/17/2008	-134.8	12/21/2005	90.94	12/8/2005	120.33	3/2/2006	11.72	3/2/2006	1289.14	12/7/2005	512.973	3/17/2006	10.306	3/17/2006	62.77	2/23/2016	420.56	12/23/2010	134.66	12/23/2010	8702056	12/23/2010	423.10001	12/23/2010	56728.8099	3/22/2011	27.88	3/22/2011	1008677	3/22/2011	204.675	3/22/2011	#N/A N/A	2/1/2010	105.24	7/29/2014	15.05	3/20/2006	83.3728	12/12/2005	3.9087														
	3/20/2006	556.1	3/20/2006	555.1	3/20/2006	557.2	3/20/2006	550.5	4/13/2006	111	4/13/2006	1560	12/9/2005	526.4	3/20/2006	561.2	12/13/2005	4.5193	1/12/2006	2.388	12/16/2005	2.103	12/15/2005	2.1084	1/27/2006	4.25							12/18/2008	-129.2	12/22/2005	90.72	12/9/2005	120.66	3/3/2006	11.96	3/3/2006	1287.23	12/8/2005	513.454	3/20/2006	10.307	3/20/2006	60.42	2/24/2016	423.4	12/27/2010	135.02	12/27/2010	3438495	12/27/2010	423.10001	12/27/2010	57015.5026	3/23/2011	28.12	3/23/2011	2478507	3/23/2011	204.675	3/23/2011	#N/A N/A	2/2/2010	105.43	7/30/2014	14.85	3/21/2006	82.9272	12/13/2005	3.9009														
	3/21/2006	553.2	3/21/2006	555.7	3/21/2006	556	3/21/2006	547.6	4/17/2006	1132	4/17/2006	1931	12/12/2005	528	3/21/2006	558.2	12/14/2005	4.4563	1/13/2006	2.3762	12/19/2005	2.101	12/16/2005	2.0994	1/30/2006	4.25							12/19/2008	-127.8	12/23/2005	90.78	12/12/2005	119.78	3/6/2006	12.74	3/6/2006	1278.26	12/9/2005	514.058	3/21/2006	10.516	3/21/2006	60.57	2/25/2016	423.27	12/28/2010	137.22	12/28/2010	10119296	12/28/2010	422.79999	12/28/2010	56974.4513	3/24/2011	27.88	3/24/2011	3237335	3/24/2011	205.55	3/24/2011	#N/A N/A	2/3/2010	105	7/31/2014	15.46	3/22/2006	82.7043	12/14/2005	3.8798														
	3/22/2006	551.7	3/22/2006	553.1	3/22/2006	554	3/22/2006	547.3	4/18/2006	509	4/18/2006	1368	12/13/2005	518.7	3/22/2006	556.7	12/15/2005	4.4602	1/16/2006	2.3762	12/20/2005	2.12	12/19/2005	2.0976	1/31/2006	4.5							12/22/2008	-122.1	12/27/2005	91.19	12/13/2005	119.96	3/7/2006	12.66	3/7/2006	1275.88	12/12/2005	514.691	3/22/2006	10.446	3/22/2006	61.77	2/26/2016	423.96	12/29/2010	137.71	12/29/2010	8444182	12/29/2010	422.79999	12/29/2010	58294.8964	3/25/2011	27.9	3/25/2011	2326033	3/25/2011	205.55	3/25/2011	#N/A N/A	2/4/2010	105.2791	8/1/2014	14.37	3/23/2006	82.5557	12/15/2005	3.9414														
	3/23/2006	550.8	3/23/2006	551.9	3/23/2006	551.9	3/23/2006	545.1	4/19/2006	110	4/19/2006	1135	12/14/2005	506.5	3/23/2006	555.7	12/16/2005	4.4327	1/17/2006	2.4003	12/21/2005	2.144	12/20/2005	2.116	2/1/2006	4.5							12/23/2008	-118.4	12/28/2005	91.21	12/14/2005	117.39	3/8/2006	12.32	3/8/2006	1278.47	12/13/2005	514.844	3/23/2006	10.643	3/23/2006	63.91	2/28/2016	433.46	12/30/2010	137.03	12/30/2010	5752073	12/30/2010	421.70001	12/30/2010	57854.3611	3/28/2011	27.74	3/28/2011	1233785	3/28/2011	205.55	3/28/2011	#N/A N/A	2/5/2010	105.09	8/4/2014	14.17	3/24/2006	84.0116	12/16/2005	3.9195														
	3/24/2006	560.5	3/24/2006	551.5	3/24/2006	561.4	3/24/2006	549	4/20/2006	628	4/20/2006	993	12/15/2005	502.98	3/24/2006	565.5	12/19/2005	4.4385	1/18/2006	2.3943	12/22/2005	2.109	12/21/2005	2.1399	2/2/2006	4.5							12/29/2008	-104.5	12/29/2005	91.1	12/15/2005	116.22	3/9/2006	12.68	3/9/2006	1272.23	12/14/2005	515.234	3/24/2006	10.688	3/24/2006	64.26	2/29/2016	433.91	12/31/2010	138.72	12/31/2010	9222315	12/31/2010	421.70001	12/31/2010	58049.3244	3/29/2011	27.72	3/29/2011	1496950	3/29/2011	205.55	3/29/2011	#N/A N/A	2/8/2010	104.93	8/5/2014	14.76	3/27/2006	85.0664	12/19/2005	3.95														
	3/27/2006	567.4	3/27/2006	560.3	3/27/2006	568.6	3/27/2006	558.9	4/21/2006	231	4/21/2006	522	12/16/2005	503.25	3/27/2006	572.6	12/20/2005	4.4601	1/19/2006	2.4216	12/23/2005	2.078	12/22/2005	2.1051	2/3/2006	4.5							12/30/2008	-112.6	12/30/2005	91.17	12/16/2005	115.68	3/10/2006	11.85	3/10/2006	1281.58	12/15/2005	515.092	3/27/2006	10.848	3/27/2006	64.16	3/1/2016	431.38	1/3/2011	138	1/3/2011	11510130	1/3/2011	421.70001	1/3/2011	58047.4048	3/30/2011	27.78	3/30/2011	1370123	3/30/2011	205.55	3/30/2011	#N/A N/A	2/9/2010	104.57	8/6/2014	14.51	3/28/2006	85.007	12/20/2005	3.9629														
	3/28/2006	567	3/28/2006	567.4	3/28/2006	569.7	3/28/2006	563.4	4/24/2006	289	4/24/2006	627	12/19/2005	503.8	3/28/2006	572.2	12/21/2005	4.4877	1/20/2006	2.4359	12/27/2005	2.052	12/23/2005	2.0742	2/6/2006	4.5							1/2/2009	-117.3	1/3/2006	89.84	12/19/2005	116.15	3/13/2006	11.37	3/13/2006	1284.13	12/16/2005	515.454	3/28/2006	10.826	3/28/2006	66.07	3/2/2016	428.02	1/4/2011	134.75	1/4/2011	26154219	1/4/2011	420.29999	1/4/2011	56961.4536	3/31/2011	28.04	3/31/2011	1949734	3/31/2011	206.10001	3/31/2011	5795.532	2/10/2010	104.26	8/7/2014	14.82	3/29/2006	85.9578	12/21/2005	3.9832														
	3/29/2006	573.3	3/29/2006	566.5	3/29/2006	574.5	3/29/2006	560.2	4/25/2006	3	4/26/2006	52	12/20/2005	492.25	3/29/2006	578.6	12/22/2005	4.4267	1/23/2006	2.4142	12/28/2005	2.083	12/27/2005	2.0488	2/7/2006	4.5							1/5/2009	-113.3	1/4/2006	89.14	12/20/2005	117.25	3/14/2006	10.74	3/14/2006	1297.48	12/19/2005	515.67	3/29/2006	11.073	3/29/2006	66.45	3/3/2016	419.91	1/5/2011	134.37	1/5/2011	16700803	1/5/2011	419.20001	1/5/2011	55972.6468	4/1/2011	27.9	4/1/2011	1513585	4/1/2011	206.10001	4/1/2011	#N/A N/A	2/11/2010	104.01	8/8/2014	14.85	3/30/2006	87.9188	12/22/2005	3.9828														
	3/30/2006	586.7	3/30/2006	572.6	3/30/2006	587.4	3/30/2006	571.3	4/26/2006	82	4/27/2006	247205	12/21/2005	495.33	3/30/2006	591.8	12/23/2005	4.372	1/24/2006	2.4237	12/29/2005	2.065	12/28/2005	2.0798	2/8/2006	4.5							1/6/2009	-103.1	1/5/2006	89.33	12/21/2005	117.4	3/15/2006	11.35	3/15/2006	1303.02	12/20/2005	515.328	3/30/2006	11.66	3/30/2006	67.15	3/4/2016	411.29	1/6/2011	133.83	1/6/2011	15969284	1/6/2011	419.20001	1/6/2011	55992.4922	4/4/2011	28	4/4/2011	2293392	4/4/2011	206.10001	4/4/2011	#N/A N/A	2/12/2010	104.01	8/11/2014	14.49	3/31/2006	87.1612	12/23/2005	3.981														
	3/31/2006	581.8	3/31/2006	586.8	3/31/2006	589.6	3/31/2006	579	4/27/2006	81507	4/28/2006	241960	12/22/2005	504.33	3/31/2006	586.7	12/27/2005	4.3366	1/25/2006	2.4147	12/30/2005	2.056	12/29/2005	2.0616	2/9/2006	4.5							1/7/2009	-101.4	1/6/2006	88.91	12/22/2005	116.65	3/16/2006	11.98	3/16/2006	1305.33	12/21/2005	515.526	3/31/2006	11.52	3/31/2006	66.63	3/6/2016	406.64	1/7/2011	133.58	1/7/2011	16761763	1/7/2011	418.70001	1/7/2011	55863.7913	4/5/2011	28.46	4/5/2011	1987979	4/5/2011	206.10001	4/5/2011	#N/A N/A	2/16/2010	104.31	8/12/2014	14.35	4/3/2006	88.2902	12/27/2005	3.9595														
	4/3/2006	589.4	4/3/2006	582	4/3/2006	592	4/3/2006	582	4/28/2006	72670	5/1/2006	241138	12/23/2005	502.8	4/3/2006	594.3	12/28/2005	4.3737	1/26/2006	2.4564	1/2/2006	2.056	12/30/2005	2.0526	2/10/2006	4.5							1/8/2009	-99.6	1/9/2006	89.25	12/23/2005	116.26	3/17/2006	12.12	3/17/2006	1307.25	12/22/2005	515.8	4/3/2006	11.765	4/3/2006	66.74	3/7/2016	411.91	1/10/2011	134.12	1/10/2011	8429805	1/10/2011	419.20001	1/10/2011	55979.8104	4/6/2011	28.54	4/6/2011	1930622	4/6/2011	219.45	4/6/2011	#N/A N/A	2/17/2010	104.11	8/13/2014	13.53	4/4/2006	87.7405	12/28/2005	3.9418														
	4/4/2006	586	4/4/2006	588	4/4/2006	590.5	4/4/2006	585.5	5/1/2006	49152	5/2/2006	241127	12/26/2005	505.13	4/4/2006	590.6	12/29/2005	4.3541	1/27/2006	2.4921	1/3/2006	2.022	1/2/2006	2.0527	2/13/2006	4.5							1/9/2009	-100.5	1/10/2006	89.33	12/26/2005	116.32	3/20/2006	11.79	3/20/2006	1305.08	12/23/2005	515.965	4/4/2006	11.73	4/4/2006	66.23	3/8/2016	411.36	1/11/2011	134.91	1/11/2011	10271745	1/11/2011	418.79999	1/11/2011	56160.833	4/7/2011	28.54	4/7/2011	1445461	4/7/2011	219.45	4/7/2011	#N/A N/A	2/18/2010	104.02	8/14/2014	12.55	4/5/2006	88.0228	12/29/2005	3.9931														
	4/5/2006	587.9	4/5/2006	587	4/5/2006	590.8	4/5/2006	582.6	5/2/2006	67066	5/3/2006	237889	12/27/2005	507.9	4/5/2006	592.5	12/30/2005	4.3911	1/30/2006	2.5063	1/4/2006	2.005	1/3/2006	2.018	2/14/2006	4.5							1/12/2009	-91.1	1/11/2006	88.99	12/27/2005	117.44	3/21/2006	11.62	3/21/2006	1297.23	12/27/2005	516.72	4/5/2006	11.705	4/5/2006	67.07	3/9/2016	411.43	1/12/2011	135.46	1/12/2011	10789629	1/12/2011	418.79999	1/12/2011	56354.3904	4/8/2011	28.78	4/8/2011	2119913	4/8/2011	219.45	4/8/2011	#N/A N/A	2/19/2010	103.84	8/15/2014	13.33	4/6/2006	89.0925	12/30/2005	4.074														
	4/6/2006	595.2	4/6/2006	588	4/6/2006	595.6	4/6/2006	588	5/3/2006	97972	5/4/2006	234009	12/28/2005	516.6	4/6/2006	599.7	1/2/2006	4.3911	1/31/2006	2.5328	1/5/2006	2.044	1/4/2006	2.0016	2/15/2006	4.5							1/13/2009	-49.7	1/12/2006	89.44	12/28/2005	117.92	3/22/2006	11.21	3/22/2006	1305.04	12/28/2005	516.878	4/6/2006	12.045	4/6/2006	67.94	3/10/2016	416.14	1/13/2011	134.05	1/13/2011	14302771	1/13/2011	416.70001	1/13/2011	56183.0488	4/11/2011	28.6	4/11/2011	1563099	4/11/2011	219.45	4/11/2011	#N/A N/A	2/22/2010	103.579	8/18/2014	13.46	4/7/2006	88.0525	1/2/2006	4.0736														
	4/7/2006	588.4	4/7/2006	595.5	4/7/2006	598.3	4/7/2006	585.5	5/4/2006	78598	5/5/2006	233100	12/29/2005	516.9	4/7/2006	592.7	1/3/2006	4.3637	2/1/2006	2.5328	1/6/2006	2.044	1/5/2006	2.04	2/16/2006	4.5							1/14/2009	-77.7	1/13/2006	88.89	12/29/2005	117.86	3/23/2006	11.17	3/23/2006	1301.67	12/29/2005	517.01	4/7/2006	12.07	4/7/2006	67.39	3/11/2016	418.65	1/14/2011	132.69	1/14/2011	21226577	1/14/2011	414.79999	1/14/2011	55339.1843	4/12/2011	28.4	4/12/2011	2279554	4/12/2011	219.45	4/12/2011	#N/A N/A	2/23/2010	103.9	8/19/2014	13.43	4/10/2006	89.4044	1/3/2006	4.1144														
	4/10/2006	597.6	4/10/2006	589	4/10/2006	599	4/10/2006	589	5/5/2006	64589	5/8/2006	227073	12/30/2005	517	4/10/2006	601.8	1/4/2006	4.3422	2/2/2006	2.5243	1/9/2006	2.033	1/6/2006	2.0401	2/17/2006	4.5							1/15/2009	-70	1/16/2006	89.12	12/30/2005	117.75	3/24/2006	11.19	3/24/2006	1302.95	12/30/2005	517.131	4/10/2006	12.56	4/10/2006	68.74	3/13/2016	412.74	1/18/2011	133.43	1/18/2011	11599761	1/18/2011	414	1/18/2011	55331.0618	4/13/2011	28.46	4/13/2011	1696082	4/13/2011	219.45	4/13/2011	#N/A N/A	2/24/2010	103.7	8/20/2014	13.51	4/11/2006	89.0479	1/4/2006	4.1798														
	4/11/2006	595.2	4/11/2006	602	4/11/2006	604	4/11/2006	595	5/8/2006	64303	5/9/2006	222506	1/2/2006	516.88	4/11/2006	599.4	1/5/2006	4.3519	2/3/2006	2.5357	1/10/2006	2.059	1/9/2006	2.0292	2/20/2006	4.5							1/16/2009	-85.7	1/17/2006	89.3	1/2/2006	117.88	3/27/2006	11.46	3/27/2006	1301.61	12/31/2005	517.239	4/11/2006	12.6	4/11/2006	68.98	3/14/2016	413.78	1/19/2011	133.72	1/19/2011	11795120	1/19/2011	412.20001	1/19/2011	55190.4741	4/14/2011	28.82	4/14/2011	2065652	4/14/2011	219.45	4/14/2011	#N/A N/A	2/25/2010	103.7	8/21/2014	13.84	4/12/2006	89.3302	1/5/2006	4.1793														
	4/12/2006	597.5	4/12/2006	597.3	4/12/2006	600	4/12/2006	597.3	5/9/2006	85306	5/10/2006	217216	1/3/2006	534.15	4/12/2006	601.3	1/6/2006	4.3733	2/6/2006	2.5435	1/11/2006	2.068	1/10/2006	2.0549	2/21/2006	4.5							1/19/2009	-82.1	1/18/2006	89.25	1/3/2006	116.17	3/28/2006	11.58	3/28/2006	1293.22	1/3/2006	517.974	4/12/2006	12.663	4/12/2006	68.62	3/15/2016	415.07	1/20/2011	131.2	1/20/2011	24362816	1/20/2011	412.20001	1/20/2011	54123.658	4/15/2011	29.06	4/15/2011	4494866	4/15/2011	220	4/15/2011	#N/A N/A	2/26/2010	103.91	8/22/2014	13.46	4/13/2006	89.1519	1/6/2006	4.1985														
	4/13/2006	596.5	4/13/2006	596.5	4/13/2006	597.5	4/13/2006	592	5/10/2006	73541	5/11/2006	208423	1/4/2006	534.4	4/13/2006	600.1	1/9/2006	4.3654	2/7/2006	2.5324	1/12/2006	2.017	1/11/2006	2.0641	2/22/2006	4.5							1/20/2009	-80.7	1/19/2006	89.39	1/4/2006	116.1	3/29/2006	10.95	3/29/2006	1302.89	1/4/2006	519.419	4/13/2006	12.855	4/13/2006	69.32	3/16/2016	416.63	1/21/2011	131.03	1/21/2011	19490781	1/21/2011	418.89999	1/21/2011	54921.0177	4/18/2011	29.24	4/18/2011	3910736	4/18/2011	220	4/18/2011	#N/A N/A	3/1/2010	103.92	8/25/2014	13.55	4/17/2006	91.93	1/9/2006	4.2084														
	4/17/2006	615.4	4/17/2006	605	4/17/2006	616.5	4/17/2006	605	5/11/2006	97623	5/12/2006	195831	1/5/2006	524.8	4/17/2006	618.8	1/10/2006	4.4243	2/8/2006	2.5247	1/13/2006	1.979	1/12/2006	2.0129	2/23/2006	4.5							1/21/2009	-79.1	1/20/2006	88.97	1/5/2006	115.93	3/30/2006	11.57	3/30/2006	1300.25	1/5/2006	520.482	4/17/2006	13.365	4/17/2006	70.4	3/17/2016	418.37	1/24/2011	130.36	1/24/2011	15127193	1/24/2011	415.29999	1/24/2011	54426.9714	4/19/2011	29.2548	4/19/2011	2660769	4/19/2011	220.55	4/19/2011	#N/A N/A	3/2/2010	104	8/26/2014	13.24	4/18/2006	92.5985	1/10/2006	4.2838														
	4/18/2006	620	4/18/2006	614.6	4/18/2006	620.5	4/18/2006	614.6	5/12/2006	93184	5/15/2006	191382	1/6/2006	539.95	4/18/2006	623.3	1/11/2006	4.4518	2/9/2006	2.4963	1/16/2006	1.979	1/13/2006	1.9758	2/24/2006	4.5							1/22/2009	-78.5	1/23/2006	87.95	1/6/2006	114.44	3/31/2006	11.39	3/31/2006	1294.83	1/6/2006	521.763	4/18/2006	13.785	4/18/2006	71.35	3/18/2016	405.78	1/25/2011	130.1	1/25/2011	22224453	1/25/2011	405	1/25/2011	52325.4281	4/20/2011	29.34	4/20/2011	2389592	4/20/2011	220.55	4/20/2011	#N/A N/A	3/3/2010	103.96	8/27/2014	12.72	4/19/2006	94.4852	1/11/2006	4.2937														
	4/19/2006	632.6	4/19/2006	620.5	4/19/2006	632	4/19/2006	620.5	5/15/2006	111970	5/16/2006	182084	1/9/2006	548.95	4/19/2006	636	1/12/2006	4.4026	2/10/2006	2.5025	1/17/2006	1.926	1/16/2006	1.9758	2/27/2006	4.5							1/23/2009	-76.3	1/24/2006	88.06	1/9/2006	114.48	4/3/2006	11.57	4/3/2006	1297.81	1/9/2006	523.188	4/19/2006	14.522	4/19/2006	72.17	3/20/2016	411.06	1/26/2011	131.16	1/26/2011	20548378	1/26/2011	405	1/26/2011	52482.9819	4/21/2011	29.4	4/21/2011	1970476	4/21/2011	220.55	4/21/2011	#N/A N/A	3/4/2010	104.07	8/28/2014	12.9	4/20/2006	92.5688	1/12/2006	4.3035														
	4/20/2006	619.8	4/20/2006	640	4/20/2006	642	4/20/2006	611	5/16/2006	72791	5/17/2006	175413	1/10/2006	542.5	4/20/2006	623.1	1/13/2006	4.3534	2/13/2006	2.4946	1/18/2006	1.94	1/17/2006	1.9223	2/28/2006	4.5							1/26/2009	-68.5	1/25/2006	88.33	1/10/2006	114.34	4/4/2006	11.14	4/4/2006	1305.94	1/10/2006	522.543	4/20/2006	12.525	4/20/2006	71.95	3/21/2016	410.76	1/27/2011	127.925	1/27/2011	33046905	1/27/2011	404	1/27/2011	52609.1431	4/25/2011	29.44	4/25/2011	4564356	4/25/2011	220.55	4/25/2011	#N/A N/A	3/5/2010	103.84	8/29/2014	12.85	4/21/2006	94.411	1/13/2006	4.3222														
	4/21/2006	632.2	4/21/2006	615	4/21/2006	637	4/21/2006	611.2	5/17/2006	109970	5/18/2006	168093	1/11/2006	547.5	4/21/2006	635.5	1/16/2006	4.3534	2/14/2006	2.4787	1/19/2006	1.953	1/18/2006	1.9361	3/1/2006	4.5							1/27/2009	-68.9	1/26/2006	88.62	1/11/2006	114.15	4/5/2006	11.13	4/5/2006	1311.56	1/11/2006	522.426	4/21/2006	12.965	4/21/2006	75.17	3/22/2016	416.84	1/28/2011	130.28	1/28/2011	28096040	1/28/2011	403.20001	1/28/2011	51894.3706	4/26/2011	29.34	4/26/2011	4316407	4/26/2011	220.85001	4/26/2011	#N/A N/A	3/8/2010	103.75	9/2/2014	14.05	4/24/2006	92.6876	1/16/2006	4.3217														
	4/24/2006	620.6	4/24/2006	634	4/24/2006	634	4/24/2006	620	5/18/2006	69142	5/19/2006	154270	1/12/2006	546.4	4/24/2006	623.9	1/17/2006	4.324	2/15/2006	2.4773	1/20/2006	1.915	1/19/2006	1.9498	3/2/2006	4.5							1/28/2009	-65.9	1/27/2006	89.32	1/12/2006	114.37	4/6/2006	11.45	4/6/2006	1309.04	1/12/2006	522.178	4/24/2006	11.775	4/24/2006	73.33	3/23/2016	418.16	1/31/2011	129.87	1/31/2011	14670003	1/31/2011	404.20001	1/31/2011	52336.9969	4/27/2011	29.9	4/27/2011	4622222	4/27/2011	220.85001	4/27/2011	#N/A N/A	3/9/2010	103.93	9/3/2014	13.44	4/25/2006	94.2178	1/17/2006	4.3212														
	4/25/2006	631	4/25/2006	620.6	4/25/2006	632	4/25/2006	620.6	5/19/2006	110495	5/22/2006	151009	1/13/2006	557.35	4/25/2006	634.2	1/18/2006	4.3318	2/16/2006	2.5022	1/23/2006	1.943	1/20/2006	1.9119	3/3/2006	4.5							1/29/2009	-69.2	1/30/2006	89.42	1/13/2006	114.18	4/7/2006	12.26	4/7/2006	1295.5	1/13/2006	521.683	4/25/2006	12.56	4/25/2006	72.88	3/24/2016	416.06	2/1/2011	130.8	2/1/2011	15365935	2/1/2011	404.20001	2/1/2011	52513.9653	4/28/2011	30.02	4/28/2011	2383007	4/28/2011	221.25	4/28/2011	#N/A N/A	3/10/2010	103.82	9/4/2014	14.01	4/26/2006	95.3766	1/18/2006	4.3455														
	4/26/2006	638.8	4/26/2006	635	4/26/2006	639.5	4/26/2006	635	5/22/2006	80025	5/23/2006	133397	1/16/2006	562.2	4/26/2006	642	1/19/2006	4.3729	2/17/2006	2.5025	1/24/2006	1.969	1/23/2006	1.9394	3/6/2006	4.5							1/30/2009	-39.2	1/31/2006	88.96	1/16/2006	114.97	4/10/2006	12.19	4/10/2006	1296.61	1/16/2006	522.026	4/26/2006	12.815	4/26/2006	71.93	3/25/2016	415.92	2/2/2011	130.45	2/2/2011	10085188	2/2/2011	404.20001	2/2/2011	52730.3856	4/29/2011	30.54	4/29/2011	3214155	4/29/2011	221.52499	4/29/2011	6645.75	3/11/2010	103.94	9/5/2014	13.27	4/27/2006	94.5298	1/19/2006	4.3449														
	4/27/2006	636.3	4/27/2006	642.6	4/27/2006	646.2	4/27/2006	627	5/23/2006	92843	5/24/2006	114360	1/17/2006	554.8	4/27/2006	642.5	1/20/2006	4.3493	2/20/2006	2.5025	1/25/2006	2.063	1/24/2006	1.9653	3/7/2006	4.5							2/2/2009	-37.1	2/1/2006	89.51	1/17/2006	115.48	4/11/2006	13	4/11/2006	1286.58	1/17/2006	521.454	4/27/2006	12.47	4/27/2006	70.97	3/27/2016	424.4	2/3/2011	132.2	2/3/2011	17414644	2/3/2011	404.89999	2/3/2011	52465.4271	5/2/2011	30.12	5/2/2011	3473305	5/2/2011	224.85001	5/2/2011	#N/A N/A	3/12/2010	104.21	9/8/2014	14.47	4/28/2006	97.2336	1/20/2006	4.3537														
	4/28/2006	654.5	4/28/2006	636.8	4/28/2006	658.2	4/28/2006	634	5/24/2006	120335	5/25/2006	89132	1/18/2006	542.95	4/28/2006	660.9	1/23/2006	4.3551	2/21/2006	2.5248	1/26/2006	2.063	1/25/2006	2.0592	3/8/2006	4.5							2/3/2009	-34.6	2/2/2006	89.41	1/18/2006	115.24	4/12/2006	12.76	4/12/2006	1288.13	1/18/2006	521.453	4/28/2006	13.51	4/28/2006	71.88	3/28/2016	421.98	2/4/2011	131.66	2/4/2011	15216143	2/4/2011	404.89999	2/4/2011	53531.948	5/3/2011	30.02	5/3/2011	3715302	5/3/2011	224.85001	5/3/2011	#N/A N/A	3/15/2010	104.19	9/9/2014	15.36	5/1/2006	98.0804	1/23/2006	4.3429														
	5/1/2006	660.2	5/1/2006	654.1	5/1/2006	664	5/1/2006	652	5/25/2006	90107	5/26/2006	64162	1/19/2006	557.8	5/1/2006	666.7	1/24/2006	4.3904	2/22/2006	2.5183	1/27/2006	2.019	1/26/2006	2.0592	3/9/2006	4.5							2/4/2009	-22.5	2/3/2006	89.89	1/19/2006	115.41	4/13/2006	12.38	4/13/2006	1289.12	1/19/2006	522.018	5/1/2006	13.852	5/1/2006	73.7	3/29/2016	414.96	2/7/2011	131.68	2/7/2011	7179160	2/7/2011	404.89999	2/7/2011	53233.8723	5/4/2011	29.62	5/4/2011	4622375	5/4/2011	224.39999	5/4/2011	#N/A N/A	3/16/2010	104.58	9/10/2014	15.89	5/2/2006	99.1501	1/24/2006	4.3874														
	5/2/2006	667.4	5/2/2006	660.2	5/2/2006	669.3	5/2/2006	655.2	5/26/2006	88112	5/30/2006	36558	1/20/2006	554.5	5/2/2006	674	1/25/2006	4.4754	2/23/2006	2.5325	1/30/2006	2.021	1/27/2006	2.0156	3/10/2006	4.5							2/5/2009	-26.5	2/6/2006	90.29	1/20/2006	115.29	4/17/2006	12.58	4/17/2006	1285.33	1/20/2006	521.953	5/2/2006	14.11	5/2/2006	74.61	3/30/2016	413.53	2/8/2011	133.14	2/8/2011	16227189	2/8/2011	404.79999	2/8/2011	53852.1258	5/5/2011	28.76	5/5/2011	8085324	5/5/2011	224.39999	5/5/2011	#N/A N/A	3/17/2010	104.8	9/11/2014	16.42	5/3/2006	99.3135	1/25/2006	4.418														
	5/3/2006	668.5	5/3/2006	667.5	5/3/2006	679.8	5/3/2006	660	5/30/2006	56648	5/31/2006	9837	1/23/2006	559.4	5/3/2006	675.2	1/26/2006	4.5172	2/24/2006	2.566	1/31/2006	1.984	1/30/2006	2.0174	3/13/2006	4.5							2/6/2009	-40	2/7/2006	90.24	1/23/2006	114.42	4/18/2006	11.4	4/18/2006	1307.65	1/23/2006	522.689	5/3/2006	13.704	5/3/2006	72.28	3/31/2016	416.85	2/9/2011	133.07	2/9/2011	10181224	2/9/2011	404.10001	2/9/2011	53817.5589	5/6/2011	29.14	5/6/2011	4676397	5/6/2011	223.3	5/6/2011	#N/A N/A	3/18/2010	104.38	9/12/2014	17.86	5/4/2006	100.502	1/26/2006	4.4278														
	5/4/2006	676.5	5/4/2006	669	5/4/2006	679.8	5/4/2006	662.8	5/31/2006	6319	6/1/2006	2571	1/24/2006	558.6	5/4/2006	683.1	1/27/2006	4.5092	2/27/2006	2.5505	2/1/2006	2.024	1/31/2006	1.9808	3/14/2006	4.5							2/9/2009	-36	2/8/2006	90.43	1/24/2006	114.69	4/19/2006	11.32	4/19/2006	1309.93	1/24/2006	523.547	5/4/2006	13.735	5/4/2006	69.94	4/1/2016	416.64	2/10/2011	132.85	2/10/2011	8105118	2/10/2011	403.79999	2/10/2011	53314.0491	5/9/2011	29.56	5/9/2011	1901245	5/9/2011	223.3	5/9/2011	#N/A N/A	3/19/2010	104.18	9/15/2014	16.5	5/5/2006	101.6608	1/27/2006	4.4366														
	5/5/2006	684.3	5/5/2006	676.6	5/5/2006	687	5/5/2006	675.5	6/1/2006	2048	6/2/2006	2671	1/25/2006	563.4	5/5/2006	691	1/30/2006	4.5251	2/28/2006	2.553	2/2/2006	2.035	2/1/2006	2.0208	3/15/2006	4.5							2/10/2009	-33.8	2/9/2006	90.29	1/25/2006	115.85	4/20/2006	11.64	4/20/2006	1311.46	1/25/2006	523.832	5/5/2006	13.792	5/5/2006	70.19	4/3/2016	419.32	2/11/2011	132.3225	2/11/2011	9889307	2/11/2011	403.79999	2/11/2011	53737.0303	5/10/2011	29.64	5/10/2011	1990101	5/10/2011	224.5	5/10/2011	#N/A N/A	3/22/2010	104.42	9/16/2014	16.58	5/8/2006	101.0084	1/30/2006	4.4464														
